Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
5162;Rhein-Kreis Neuss;5.0;Nordrhein-Westfalen;2.2994945795693167;0.5254703402130034;0.6308326118756904;0.10536227166268697;K;10.52;10.79;10.68;10.73;10.52;10.62;0.09999999999999963;576.4;449.4;398.0;11.4;779.7;-1.9;6.2;17.2;6.9;10.8;36.7;16.8;11.6;24546;39971;19.5;18.7;68.4;12.9;2.8;480.7;96.1;46.2;696.2;1.9;10.7;3.5;10.0;42.2;44.3;29.9;41.6;6.2;328.9;0.8;27.7;30.7;17.1;23.7;70.4;29.4;36.0;5.1;5.3;4.9;2.2;5.6;46.15384615384616;46.753246753246785;-47.22222222222222;287.49999999999994;1.775147928994087;-12.658227848101266;9.090909090909092;-4.427083333333322;-1.7543859649122848;18.367346938775498;-12.5;-35.483870967741936;15.616438356164393;74.99999999999997;1.5634903866469425;3.2171979243884423;303.88349514563106;226.31578947368425;22.63236390753169;-61.904761904761905;-12.34177215189874;12.867647058823529;-34.980988593155885;85.15624999999999;6.666666666666675;1.3793103448275814;-28.169014084507047;-24.28571428571429;-66.66666666666666;576.5;445.2;217.0;10.2;772.3;-2.0;5.1;17.0;7.3;10.8;37.6;17.4;9.8;11.6;4.1;12.7;36.5;46.7;654.4;3.2;482.5;0.4;618.1;9.6;9.1;1.6;5.5;295.3;0.7;29.4;32.8;21.2;16.0;6.4;6.4;14.3;67.6;29.5;535;212;39.6;625;263;42.1;741.0;318.0;42.9;704.0;324.0;46.0;649.0;228.0;35.1;606.0;208.0;34.3;639.0;199.0;31.1
5166;Viersen;5.0;Nordrhein-Westfalen;1.8442571175142255;0.5291010625241084;0.6206172184384908;0.09151615591438243;K;10.41;10.3;10.19;10.34;10.27;10.23;-0.17999999999999972;563.3;298.7;269.7;9.7;530.3;-2.7;3.6;16.3;7.4;10.6;37.1;17.2;11.5;22492;28129;15.7;24.8;61.4;13.8;2.2;478.3;99.4;47.6;731.6;1.8;11.3;4.5;14.2;39.5;41.8;29.0;45.1;7.7;303.4;2.2;28.9;27.0;14.6;27.3;65.7;27.0;28.3;5.6;5.8;5.4;2.8;6.9;27.63157894736841;18.715021267069613;-34.14634146341463;260.0;2.5157232704402537;-6.329113924050633;2.9126213592232904;-1.8518518518518403;-2.824858757062147;10.576923076923073;7.142857142857138;-10.691823899371075;-0.5037783375314933;-11.999999999999993;1.420695504664968;11.643522050969032;485.71428571428567;305.2631578947369;16.962220508866615;175.0;-9.96884735202493;9.756097560975602;-48.04270462633453;89.58333333333334;-12.165775401069512;-2.877697841726621;-22.222222222222232;-20.547945205479454;-69.4915254237288;563.3;299.3;145.9;7.8;531.3;-3.6;1.6;16.9;7.9;9.9;38.4;17.1;9.8;12.4;4.0;15.5;36.5;44.0;674.5;1.6;473.3;0.6;455.5;10.3;9.9;1.9;7.5;268.2;2.1;31.6;27.2;26.3;12.8;7.1;7.0;14.7;66.0;29.0;392;143;36.5;397;145;36.5;409.0;175.0;42.8;382.0;163.0;42.7;439.0;144.0;32.8;387.0;116.0;30.0;392.0;140.0;35.7
5170;Wesel;5.0;Nordrhein-Westfalen;3.8102149254781263;0.5274080526412153;0.6126576742021314;0.08524962156091609;K;9.5;9.61;9.7;9.96;9.98;10.07;0.5700000000000003;1042.8;460.7;419.2;9.0;441.8;-3.7;1.3;15.7;7.0;11.1;35.9;18.3;12.0;21372;27614;20.0;22.8;63.8;13.3;2.4;481.0;94.8;45.6;710.5;3.4;10.7;4.9;16.1;39.5;39.5;24.3;36.6;5.9;295.3;0.7;27.0;25.7;16.2;30.3;77.2;26.8;30.6;6.2;6.4;6.0;3.3;6.4;-40.78947368421053;-81.12530439612081;-511.1111111111112;-78.68852459016394;-4.268292682926825;-23.913043478260864;-26.97368421052632;-0.5540166204986229;29.7872340425532;31.868131868131872;4.255319148936174;47.70642201834864;43.63636363636363;-20.000000000000004;-6.638198757763983;7.2614734299516925;302.1978021978022;195.00000000000003;-38.45352230095873;599.9999999999999;203.3707865168539;62.658227848101255;-63.265306122448976;-2.5723472668810308;-6.424242424242421;-16.770186335403732;-11.428571428571427;0.0;-55.88235294117647;1042.8;465.8;226.3;7.6;446.7;-4.1;1.0;15.9;7.9;10.3;37.8;17.7;10.4;11.9;4.2;15.9;39.7;40.2;655.3;2.5;471.6;0.4;383.1;7.7;7.6;1.9;2.9;259.4;0.8;32.1;24.6;28.1;14.4;7.2;7.3;17.7;74.8;27.8;536;183;34.1;609;220;36.1;748.0;322.0;43.0;743.0;274.0;36.9;746.0;235.0;31.5;788.0;264.0;33.5;801.0;238.0;29.7
5314;Bonn, Stadt;5.0;Nordrhein-Westfalen;0.14139049862448427;0.5984886782748601;0.6945605226809323;0.0960718444060722;KS;9.38;9.24;9.22;9.11;9.0;8.87;-0.5100000000000016;141.1;325.5;272.9;16.2;2307.5;1.2;8.5;17.3;9.9;15.6;33.8;13.6;9.7;23056;71222;29.5;14.6;79.0;6.4;5.3;528.0;82.5;43.6;788.8;3.6;13.1;4.3;12.7;33.0;50.0;33.6;44.9;4.5;542.8;0.1;7.9;15.6;32.4;44.1;98.0;31.5;39.7;6.4;7.0;5.7;3.4;7.1;-2.40963855421688;-8.974358974358974;49.99999999999999;-3.409090909090917;10.897435897435903;15.116279069767455;-4.878048780487799;-6.371191135734082;-7.48299319727891;14.117647058823518;-15.68627450980392;-28.248587570621467;-1.7857142857142898;76.66666666666666;-1.7491626349088158;58.266452648475116;280.5084745762711;80.0;14.90262489415749;;-52.694610778443106;-33.898305084745765;35.56485355648536;23.529411764705877;-10.99000908265213;12.5;-32.631578947368425;-22.222222222222218;-69.5187165775401;141.1;330.2;158.8;15.2;2340.7;0.9;6.1;16.4;9.2;15.2;36.1;14.1;9.1;13.9;4.7;10.9;27.5;56.9;662.4;3.0;515.2;0.2;547.5;9.1;8.2;2.0;1.2;479.8;0.1;8.9;15.8;44.1;31.1;7.0;6.4;13.6;82.5;32.2;657;268;40.8;693;277;40.0;732.0;300.0;41.0;733.0;285.0;38.9;771.0;270.0;35.0;711.0;205.0;28.8;703.0;226.0;32.1
5315;Köln, Stadt;5.0;Nordrhein-Westfalen;0.6550692203909847;0.5318311682789704;0.6463478866848178;0.11451671840584746;KS;11.8;11.75;11.85;11.84;11.78;11.67;-0.13000000000000078;405.0;1080.4;872.4;19.2;2667.6;2.2;1.4;16.1;8.5;16.9;35.8;13.5;9.1;21608;59407;29.5;19.6;66.1;14.3;2.0;516.9;76.8;39.7;513.6;2.9;9.1;4.6;14.7;38.6;42.1;30.8;52.9;5.0;526.3;0.0;14.4;22.3;37.9;25.3;110.1;27.9;42.0;7.8;8.2;7.4;5.0;10.3;71.42857142857143;30.107789104033536;-204.76190476190484;-73.07692307692308;-3.0120481927710836;10.389610389610388;44.444444444444436;-0.5555555555555635;-20.118343195266267;-18.01801801801802;64.28571428571428;24.576271186440664;11.884057971014498;81.8181818181818;2.5188417294724297;-11.417730251810957;553.0864197530864;100.0;41.326530612244895;-100.0;-57.522123893805315;7.211538461538462;68.44444444444444;10.964912280701752;13.1551901336074;-8.823529411764715;-6.024096385542178;-3.5294117647058907;-58.659217877094974;405.2;1027.1;497.3;16.6;2535.0;0.8;8.8;15.6;8.6;16.4;36.1;14.7;8.5;9.8;5.1;17.7;33.6;43.6;498.4;3.0;537.4;0.2;857.5;11.8;9.7;2.5;2.5;472.4;0.0;16.7;23.6;23.9;35.7;9.5;9.0;18.7;110.1;28.0;2911;1366;46.9;3109;1562;50.2;3441.0;1707.0;49.6;3541.0;1853.0;52.3;3581.0;1829.0;51.1;3394.0;1499.0;44.2;3376.0;1439.0;42.6
5316;Leverkusen, Stadt;5.0;Nordrhein-Westfalen;2.770999122253368;0.4880638858210857;0.6000154896004544;0.11195160377936864;KS;11.15;11.3;11.67;11.76;11.77;11.89;0.7400000000000002;78.9;163.6;138.4;15.4;2074.0;-1.3;4.0;17.0;7.3;12.1;35.8;15.4;12.3;20884;46572;25.4;13.7;76.6;9.7;3.1;500.3;84.4;42.2;621.7;3.2;12.0;3.8;13.0;38.4;44.9;26.2;31.7;5.1;391.0;0.1;32.2;17.9;24.2;25.7;109.1;31.1;39.8;7.2;7.5;7.0;4.8;7.3;16.66666666666668;158.18498692891822;-35.0;0.0;9.677419354838712;-29.126213592233015;-9.701492537313435;0.0;-1.2820512820512775;30.851063829787236;-19.148936170212774;-26.13636363636364;16.717325227963528;121.42857142857143;0.22035256410256865;14.09432923472198;272.9411764705883;154.99999999999997;17.664760758350887;-50.0;29.317269076305237;-13.942307692307699;-24.13793103448276;15.765765765765765;18.07359307359306;9.893992932862194;-16.279069767441854;-9.638554216867476;-61.32596685082872;78.9;161.7;78.6;11.2;2050.3;-2.1;5.2;16.6;7.7;11.7;36.0;16.9;11.1;12.4;2.8;11.8;34.5;50.8;579.8;1.1;504.2;0.3;575.5;8.1;8.2;2.5;1.3;372.4;0.1;33.9;20.8;22.5;22.8;8.3;8.5;17.9;97.3;30.6;405;131;32.3;425;151;35.5;388.0;145.0;37.4;409.0;177.0;43.3;432.0;158.0;36.6;419.0;138.0;32.9;413.0;146.0;35.4
5334;Städteregion Aachen;5.0;Nordrhein-Westfalen;2.891208918714253;0.5453182072842838;0.6144565233482524;0.06913831606396859;SV;11.02;11.06;10.94;11.21;11.11;11.18;0.16000000000000014;706.9;554.1;476.6;14.0;783.8;-1.5;4.8;15.5;11.0;14.3;32.9;15.7;10.6;19781;37124;24.7;16.9;70.4;12.7;2.7;513.2;86.1;44.2;602.9;3.2;10.4;4.8;15.4;35.8;44.0;30.4;41.4;6.6;387.9;0.2;22.6;19.9;23.1;34.1;96.3;25.7;33.6;6.9;7.1;6.6;3.9;7.3;38.613861386138616;176.18040873854827;-48.27586206896552;49.99999999999999;-7.738095238095242;29.411764705882355;28.82882882882884;-12.732095490716192;-4.848484848484854;11.578947368421046;14.285714285714276;-13.966480446927367;-10.275689223057649;22.72727272727273;10.746655157531308;-7.30319803198032;392.8571428571428;214.28571428571428;38.535714285714285;-75.00000000000001;-30.886850152905197;13.714285714285705;-8.695652173913041;44.49152542372881;13.561320754716986;-16.558441558441565;-14.814814814814804;-15.476190476190483;-65.97938144329896;707.1;568.0;286.4;13.2;803.3;-2.0;4.0;15.5;10.3;13.4;35.8;15.6;9.4;11.1;4.7;17.6;32.9;44.8;544.9;1.4;499.2;0.4;519.9;8.5;8.0;2.0;1.2;332.3;0.2;24.9;20.8;31.9;22.2;8.6;8.3;18.1;92.4;28.3;922;359;38.9;918;356;38.8;1032.0;427.0;41.4;1039.0;426.0;41.0;1024.0;408.0;39.8;1060.0;394.0;37.2;1081.0;348.0;32.2
5358;Düren;5.0;Nordrhein-Westfalen;4.444347836486116;0.5378392432151357;0.6035694076525937;0.06573016443745805;K;11.53;11.75;11.75;11.91;11.91;11.98;0.45000000000000107;941.5;262.9;235.8;10.3;279.2;-2.7;5.6;16.7;8.2;11.6;35.5;17.3;10.7;20526;28004;20.8;19.8;63.0;17.2;3.3;474.4;102.3;48.5;717.8;2.5;11.0;5.0;16.5;39.7;38.8;25.4;36.1;7.2;319.0;0.9;30.9;17.3;23.2;27.8;87.3;28.5;29.5;6.6;6.7;6.5;5.6;5.8;-3.738317757009333;-57.913777509798024;17.391304347826107;-11.111111111111114;-1.1834319526627175;6.493506493506483;6.422018348623848;-6.578947368421053;0.0;15.053763440860198;-7.407407407407414;3.7735849056603747;2.8497409326424905;64.99999999999999;1.4976465554129226;13.360707517372065;268.3673469387755;278.9473684210527;18.367346938775512;12.499999999999995;10.35714285714285;-41.75084175084175;2.6548672566371585;46.31578947368421;11.636828644501273;-5.0;-12.000000000000005;-11.842105263157887;-61.30952380952381;941.4;267.2;133.5;10.1;283.8;-2.9;3.2;16.8;8.5;11.1;37.7;16.5;9.5;11.9;4.2;17.9;39.9;38.1;650.4;2.2;463.4;0.6;363.4;8.4;7.5;2.1;3.5;280.0;0.8;32.7;17.5;25.3;23.6;8.1;8.4;19.4;84.8;30.8;440;134;30.5;405;141;34.8;520.0;202.0;38.8;455.0;181.0;39.8;459.0;144.0;31.4;472.0;123.0;26.1;537.0;138.0;25.7
5362;Rhein-Erft-Kreis;5.0;Nordrhein-Westfalen;4.198229532043227;0.522865240260887;0.6381155327639276;0.11525029250304065;K;10.84;10.96;11.23;11.31;11.37;11.4;0.5600000000000005;704.7;467.2;410.5;12.1;663.0;-1.8;5.4;17.1;7.4;11.2;36.5;16.9;10.9;21815;35213;18.3;19.2;68.1;12.6;2.8;473.7;97.5;46.2;685.0;2.6;10.9;4.7;13.5;42.5;39.3;28.8;39.1;6.0;303.2;0.8;25.1;30.8;18.6;24.7;78.7;28.7;37.8;5.7;5.9;5.5;3.5;6.6;112.28070175438594;334.4692005242464;-50.0;80.00000000000001;-1.1560693641618456;-6.329113924050633;10.891089108910887;-3.6939313984168836;-0.5882352941176554;12.371134020618568;30.555555555555557;-25.414364640883985;7.323232323232318;33.33333333333332;0.5518998089577511;-4.021297463920422;294.94949494949503;233.33333333333331;16.61538461538461;14.285714285714299;-19.80830670926517;21.73913043478261;-35.862068965517246;80.2919708029197;36.86956521739131;-5.901639344262298;-4.9999999999999964;-1.6666666666666607;-62.32876712328766;704.6;467.5;229.2;10.7;663.4;-2.3;6.3;16.9;7.7;10.9;38.0;17.3;9.3;10.3;5.4;15.9;38.6;40.1;633.2;2.0;467.4;0.4;451.7;9.8;9.3;1.9;1.4;269.5;0.8;28.0;29.7;22.6;19.0;7.5;7.6;16.8;78.2;30.0;715;287;40.1;752;303;40.3;860.0;368.0;42.8;919.0;375.0;40.8;770.0;291.0;37.8;761.0;268.0;35.2;804.0;234.0;29.1
5366;Euskirchen;5.0;Nordrhein-Westfalen;3.9686190419331737;0.5294421903968617;0.6128480703468491;0.08340587994998737;K;10.86;10.9;10.87;11.03;11.04;11.03;0.16999999999999993;1248.7;192.1;177.7;7.5;153.9;-3.0;7.7;16.8;7.5;10.9;36.4;17.6;10.9;20938;26182;16.4;21.1;64.4;14.5;3.0;473.9;107.5;50.9;821.7;2.5;11.8;4.8;15.4;40.9;39.0;23.5;40.2;8.2;297.6;0.7;28.0;25.1;13.1;33.0;59.9;30.1;29.7;5.1;5.4;4.8;2.0;6.0;-28.57142857142857;-62.009380399901254;-11.764705882352938;285.0;-3.999999999999996;-10.714285714285717;1.8691588785046829;-3.95778364116095;9.316770186335404;17.204301075268813;-27.27272727272727;-9.941520467836263;8.201058201058204;-23.07692307692308;3.5394363119947543;24.462284156316265;378.5714285714286;256.52173913043475;30.75571177504395;-22.222222222222232;-10.543130990415335;-1.5686274509803866;-53.38078291814947;134.0425531914893;-14.914772727272736;-3.2154340836012865;-29.166666666666675;-23.943661971830977;-63.07692307692307;1248.7;190.5;94.1;5.7;152.6;-3.6;3.0;17.3;7.9;10.1;37.9;17.0;9.7;12.8;3.6;18.1;39.6;38.7;713.7;2.1;471.1;0.4;338.7;9.9;9.3;1.8;0.9;260.0;0.7;31.3;25.3;29.0;13.7;6.0;6.0;14.6;57.5;30.5;236;61;25.8;264;85;32.2;300.0;107.0;35.7;279.0;107.0;38.4;264.0;59.0;22.3;239.0;59.0;24.7;247.0;67.0;27.1
5370;Heinsberg;5.0;Nordrhein-Westfalen;4.022322497537957;0.5424997225349211;0.5890295535307756;0.04652983099585462;K;11.29;11.49;11.42;11.59;11.6;11.66;0.37000000000000105;627.9;253.1;224.4;11.3;403.1;-2.6;4.5;16.8;7.7;11.3;36.6;17.0;10.6;19448;24456;17.5;26.5;58.7;14.8;5.5;472.2;106.6;50.3;725.2;3.2;11.4;4.3;15.7;41.7;38.3;23.3;39.6;7.7;283.5;0.9;29.3;24.5;14.7;30.6;67.2;28.8;25.7;5.2;5.3;5.1;2.6;5.6;43.03797468354431;32.99241174529857;-0.0;-509.09090909090895;-6.666666666666663;-7.228915662650608;2.7272727272727337;0.27397260273972995;4.938271604938277;5.9999999999999964;34.374999999999986;-9.770114942528734;-1.8823529411764643;358.33333333333337;0.06357279084552052;4.4655718813022185;388.88888888888886;250.0;-14.142943670502722;125.0;-31.701631701631698;45.83333333333333;-31.62790697674419;66.30434782608697;25.607476635514026;1.052631578947371;-13.33333333333333;-13.114754098360656;-62.77372262773723;628.0;254.4;125.6;10.5;405.1;-3.4;2.0;17.5;8.4;10.7;37.9;16.1;9.3;13.1;6.6;17.1;37.8;38.5;660.2;3.9;457.7;0.5;368.5;8.4;7.9;2.3;1.6;227.6;0.9;31.3;25.5;28.1;14.1;7.2;7.1;13.0;70.4;31.1;323;110;34.1;276;88;31.9;333.0;98.0;29.4;374.0;132.0;35.3;341.0;109.0;32.0;318.0;87.0;27.4;345.0;83.0;24.1
5374;Oberbergischer Kreis;5.0;Nordrhein-Westfalen;3.539609582456277;0.5434160305343512;0.6101146240686494;0.06669859353429819;K;10.0;10.29;10.36;10.41;10.28;10.23;0.23000000000000045;918.9;273.0;247.6;9.3;297.1;-2.5;1.8;17.5;8.0;11.1;35.5;16.4;11.5;22691;35027;19.4;27.5;58.7;13.8;1.8;476.3;101.4;48.3;760.0;2.7;13.3;4.0;14.8;45.0;36.2;22.6;40.4;7.0;388.6;0.4;41.4;16.3;18.9;23.0;55.2;27.5;35.0;4.8;4.9;4.5;2.4;6.1;45.31250000000001;-52.97562519784741;-16.666666666666664;-47.058823529411754;0.0;9.589041095890414;20.652173913043484;-4.569892473118287;-8.888888888888896;6.481481481481474;-4.7619047619047645;18.400000000000006;20.0;0.0;-4.7399999999999975;9.054383699239493;343.95604395604386;337.5;57.903291344981724;0.0;37.54152823920265;-30.932203389830512;-37.00000000000001;44.65408805031446;-6.281833616298805;1.851851851851852;-25.00000000000001;-22.222222222222207;-72.2222222222222;918.9;278.5;136.7;7.9;303.1;-2.6;-1.1;18.0;8.3;11.0;36.5;16.2;10.0;13.7;3.2;17.4;42.5;36.9;694.2;1.2;471.9;0.9;644.1;8.1;8.1;2.2;2.1;330.2;0.4;42.9;16.8;21.5;18.4;6.0;6.1;13.7;53.5;28.5;415;98;23.6;352;123;34.9;408.0;140.0;34.3;365.0;124.0;34.0;397.0;127.0;32.0;348.0;93.0;26.7;389.0;129.0;33.2
5378;Rheinisch-Bergischer Kreis;5.0;Nordrhein-Westfalen;1.0747448731330742;0.5775241795524538;0.6800915163936305;0.10256733684117668;K;8.77;8.87;8.94;9.04;9.04;9.03;0.2599999999999998;437.3;283.3;257.3;9.2;647.9;-3.1;3.0;16.8;7.1;9.9;36.6;17.0;12.7;25295;25661;19.5;23.5;63.3;13.1;2.6;491.5;100.9;49.6;729.4;2.3;10.2;3.4;10.8;41.6;44.1;30.7;47.8;8.0;263.9;0.4;27.0;23.6;16.0;33.0;63.0;27.5;37.0;5.2;5.5;4.8;2.3;6.0;9.523809523809511;24.237775647171613;138.46153846153842;3.448275862068969;-5.084745762711856;-10.12658227848102;-5.714285714285711;-2.9177718832891277;0.0;38.04347826086957;-19.04761904761905;-27.51677852348993;12.129380053908354;-10.344827586206893;7.1740078499781905;13.05021698698077;413.9784946236559;433.33333333333326;16.61511268228014;-55.555555555555564;-4.255319148936168;-7.086614173228336;-42.652329749103934;87.49999999999999;4.304635761589407;-8.333333333333332;-11.864406779661019;-1.7857142857142794;-66.43356643356643;437.3;276.3;134.3;6.4;631.8;-3.0;3.4;17.5;7.3;9.2;37.2;18.0;10.8;12.1;4.2;12.5;37.5;45.8;696.9;1.8;500.0;0.4;349.7;9.1;9.0;1.6;2.6;246.1;0.4;30.1;23.6;30.0;15.9;6.4;6.3;16.2;58.9;27.0;324;134;41.4;309;92;29.8;384.0;153.0;39.8;389.0;171.0;44.0;351.0;132.0;37.6;301.0;102.0;33.9;375.0;142.0;37.9
5382;Rhein-Sieg-Kreis;5.0;Nordrhein-Westfalen;2.2710560783522498;0.5826652471455847;0.65919694039075;0.0765316932451654;K;8.96;8.96;8.97;9.0;8.85;8.84;-0.12000000000000098;1153.2;599.1;539.4;10.0;519.5;-1.5;3.5;17.6;7.6;10.9;36.1;16.7;11.0;22975;27570;18.0;22.4;63.9;13.7;3.6;467.3;104.0;48.6;705.4;1.6;10.5;4.3;13.1;40.6;42.0;28.2;40.8;6.5;266.3;0.9;26.7;25.0;17.0;30.4;63.3;29.4;37.4;4.9;5.4;4.4;3.4;5.2;7.526881720430099;-54.849643664175204;-67.3913043478261;-800.0;12.101910828025492;-5.000000000000004;-0.909090909090906;-3.7333333333333294;-4.022988505747123;4.761904761904762;-38.571428571428584;-10.884353741496597;0.2469135802469171;24.137931034482765;-9.314962157966225;12.918200736353441;436.8421052631578;261.11111111111114;-2.0235467255334805;80.0;-22.15743440233236;14.678899082568805;-39.71631205673759;101.32450331125828;-36.82634730538923;0.6849315068493127;-43.023255813953476;-35.714285714285715;-79.81651376146787;1153.2;601.4;295.4;8.4;521.5;-1.3;2.9;17.7;7.9;10.5;37.7;17.0;9.2;10.6;4.2;14.9;37.1;43.8;645.2;2.9;458.6;0.4;393.7;9.3;8.5;1.5;1.2;226.3;0.9;28.2;25.4;27.9;17.6;5.9;5.6;14.3;60.4;30.0;595;225;37.8;598;238;39.8;767.0;304.0;39.6;698.0;251.0;36.0;604.0;190.0;31.5;650.0;194.0;29.8;706.0;212.0;30.0
5512;Bottrop, Stadt;5.0;Nordrhein-Westfalen;6.7034202977814745;0.4976808646183765;0.5943022079796362;0.09662134336125966;KS;11.09;11.48;11.79;11.72;11.77;11.73;0.6400000000000006;100.6;117.4;104.8;10.7;1166.5;-4.8;4.0;15.6;7.4;11.6;36.0;17.9;11.5;19674;21229;23.4;15.7;72.3;12.0;2.6;507.0;83.4;42.3;655.5;2.1;9.5;5.6;22.9;32.1;39.5;23.2;30.8;5.6;288.8;0.5;26.5;22.9;15.5;34.6;104.9;26.8;33.8;6.9;7.2;6.4;3.3;6.2;-27.702702702702712;-52.22590817872794;-2.040816326530623;24.999999999999996;-4.878048780487799;-13.953488372093014;-1.6949152542372972;-0.5524861878453117;9.146341463414636;9.523809523809524;-34.883720930232556;-3.7815126050420256;-1.5337423312883436;100.0;-7.312614259597807;26.715638894258667;208.0;64.70588235294117;0.2777777777777817;400.0;-9.863945578231286;13.366336633663366;-49.5114006514658;76.53061224489795;-39.91981672394044;-5.9649122807017525;-53.99999999999999;-52.317880794702;-78.30508474576273;100.6;115.8;55.9;9.3;1150.6;-4.6;-0.5;15.7;8.0;11.0;37.5;17.4;10.5;10.5;7.0;14.7;40.5;37.9;624.7;2.9;515.3;0.4;302.5;7.6;9.2;1.8;3.6;271.8;0.5;34.3;21.8;28.2;15.1;8.6;8.4;21.8;100.2;29.2;149;49;32.9;199;77;38.7;224.0;94.0;42.0;231.0;94.0;40.7;179.0;67.0;37.4;174.0;57.0;32.8;189.0;64.0;33.9
5513;Gelsenkirchen, Stadt;5.0;Nordrhein-Westfalen;8.795457138370596;0.4521129798518895;0.5125241070963183;0.060411127244428826;KS;16.23;16.78;16.72;17.67;17.76;17.88;1.6499999999999986;104.9;260.3;210.5;19.1;2480.5;-2.8;-5.9;17.4;8.0;12.9;34.4;16.4;10.8;16203;29284;27.5;10.5;72.0;17.4;2.7;533.9;74.9;40.0;529.9;3.2;12.0;10.0;21.3;38.0;30.7;19.3;27.6;4.3;310.3;0.1;21.6;20.8;23.0;34.4;203.1;30.0;41.3;12.8;12.9;12.7;9.2;11.5;165.2777777777778;154.80225988700565;-500.0;-159.0;15.999999999999991;-33.88429752066116;-23.668639053254427;-0.5780346820809331;26.153846153846146;27.058823529411768;122.22222222222223;63.84615384615386;18.012422360248433;-59.09090909090908;-1.6396462785556332;2.0019249278152027;249.36708860759498;152.94117647058823;-37.363746467501;-80.0;56.52173913043479;8.90052356020942;-37.158469945355186;14.66666666666666;192.23021582733816;-1.639344262295082;124.56140350877196;158.0;-5.223880597014934;104.9;256.2;125.1;14.8;2441.7;-4.9;3.2;16.4;8.6;11.8;36.2;16.4;10.5;13.0;8.6;23.8;32.6;35.0;517.3;1.3;547.0;0.3;49.1;10.0;8.5;3.4;3.9;288.0;0.1;29.4;20.2;30.7;19.6;15.0;15.1;29.5;174.6;28.5;488;211;43.2;558;256;45.9;633.0;297.0;46.9;622.0;315.0;50.6;649.0;290.0;44.7;669.0;273.0;40.8;655.0;225.0;34.4
