Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
16;16202.4;2151.2;2053.7;4.5;132.8;-5.2;1.9;15.0;5.3;11.6;34.9;19.9;13.3;18951;27674;14.5;20.2;69.4;10.3;2.2;549.1;82.0;45.0;676.6;1.7;8.1;8.7;14.4;43.9;33.0;54.0;38.4;8.6;374.7;1.8;32.9;19.6;15.9;29.9;66.8;24.8;20.5;5.8;6.4;5.3;4.6;7.0;7.142857142857138;-80.34630753292882;126.08695652173915;-58.69565217391304;12.781954887218038;-34.5679012345679;-21.088435374149658;0.5763688760806793;5.291005291005291;29.126213592233007;19.178082191780817;17.073170731707314;21.606648199445974;4.761904761904765;-3.5651563048823243;33.13656040928769;357.1428571428571;377.77777777777777;-15.302893309222421;500.0;62.87128712871287;2.0833333333333446;-53.508771929824576;14.559386973180066;-35.83093179634966;-6.766917293233085;-30.120481927710852;-19.999999999999996;-66.45569620253164;826.3;558.3;272.2;4.2;675.7;-2.3;4.6;13.3;8.1;14.7;34.7;18.9;10.3;5.7;7.3;12.3;36.1;44.3;508.2;2.1;569.4;0.5;333.2;8.4;8.9;1.8;0.7;442.4;0.3;20.2;19.2;34.2;26.1;8.3;8.0;15.8;104.1;26.6
16;16202.4;2151.2;2053.7;4.5;132.8;-5.2;1.9;15.0;5.3;11.6;34.9;19.9;13.3;18951;27674;14.5;20.2;69.4;10.3;2.2;549.1;82.0;45.0;676.6;1.7;8.1;8.7;14.4;43.9;33.0;54.0;38.4;8.6;374.7;1.8;32.9;19.6;15.9;29.9;66.8;24.8;20.5;5.8;6.4;5.3;4.6;7.0;7.142857142857138;-80.34630753292882;126.08695652173915;-58.69565217391304;12.781954887218038;-34.5679012345679;-21.088435374149658;0.5763688760806793;5.291005291005291;29.126213592233007;19.178082191780817;17.073170731707314;21.606648199445974;4.761904761904765;-3.5651563048823243;33.13656040928769;357.1428571428571;377.77777777777777;-15.302893309222421;500.0;62.87128712871287;2.0833333333333446;-53.508771929824576;14.559386973180066;-35.83093179634966;-6.766917293233085;-30.120481927710852;-19.999999999999996;-66.45569620253164;15346.2;1651.4;819.9;1.9;107.6;-5.1;-2.6;13.5;5.8;11.6;38.1;19.9;11.1;6.2;7.7;14.2;48.4;29.7;681.7;1.4;518.2;0.9;256.9;5.7;6.6;1.7;1.5;310.0;3.1;40.9;19.8;25.5;10.7;7.6;7.7;14.0;75.3;25.6
16;828.5;561.2;518.9;7.6;677.4;-2.8;7.3;15.2;7.1;14.7;32.3;17.9;12.7;18713;35721;24.9;14.3;78.6;7.0;2.4;573.2;72.0;41.3;532.3;2.8;7.9;9.8;13.8;34.7;41.8;51.8;38.7;5.6;471.6;0.2;18.6;20.3;25.7;35.2;90.8;26.6;29.1;6.5;7.2;5.7;5.7;7.2;299.99999999999994;529.553903345725;-45.09803921568628;-380.7692307692308;12.592592592592588;22.413793103448274;26.72413793103448;-15.223097112860904;-10.050251256281408;14.414414414414411;27.272727272727277;-2.8169014084506943;-28.30578512396694;71.42857142857143;10.613662678502509;-21.915798738448007;578.9473684210526;229.41176470588235;52.12903225806452;-93.54838709677419;-54.52322738386307;2.525252525252525;0.7843137254901933;228.97196261682245;20.584329349269588;3.90625;-14.473684210526311;-6.493506493506493;-59.285714285714285;16172.5;2209.7;1092.1;2.5;136.6;-4.4;-0.8;13.5;6.4;12.4;37.2;19.7;10.9;6.1;7.6;13.7;45.5;33.1;637.8;1.6;531.1;0.8;276.2;6.4;7.2;1.7;1.3;343.4;2.2;34.2;19.6;28.4;15.7;7.8;7.7;14.8;82.6;25.9
16;828.5;561.2;518.9;7.6;677.4;-2.8;7.3;15.2;7.1;14.7;32.3;17.9;12.7;18713;35721;24.9;14.3;78.6;7.0;2.4;573.2;72.0;41.3;532.3;2.8;7.9;9.8;13.8;34.7;41.8;51.8;38.7;5.6;471.6;0.2;18.6;20.3;25.7;35.2;90.8;26.6;29.1;6.5;7.2;5.7;5.7;7.2;299.99999999999994;529.553903345725;-45.09803921568628;-380.7692307692308;12.592592592592588;22.413793103448274;26.72413793103448;-15.223097112860904;-10.050251256281408;14.414414414414411;27.272727272727277;-2.8169014084506943;-28.30578512396694;71.42857142857143;10.613662678502509;-21.915798738448007;578.9473684210526;229.41176470588235;52.12903225806452;-93.54838709677419;-54.52322738386307;2.525252525252525;0.7843137254901933;228.97196261682245;20.584329349269588;3.90625;-14.473684210526311;-6.493506493506493;-59.285714285714285;826.3;558.3;272.2;4.2;675.7;-2.3;4.6;13.3;8.1;14.7;34.7;18.9;10.3;5.7;7.3;12.3;36.1;44.3;508.2;2.1;569.4;0.5;333.2;8.4;8.9;1.8;0.7;442.4;0.3;20.2;19.2;34.2;26.1;8.3;8.0;15.8;104.1;26.6
16;828.5;561.2;518.9;7.6;677.4;-2.8;7.3;15.2;7.1;14.7;32.3;17.9;12.7;18713;35721;24.9;14.3;78.6;7.0;2.4;573.2;72.0;41.3;532.3;2.8;7.9;9.8;13.8;34.7;41.8;51.8;38.7;5.6;471.6;0.2;18.6;20.3;25.7;35.2;90.8;26.6;29.1;6.5;7.2;5.7;5.7;7.2;299.99999999999994;529.553903345725;-45.09803921568628;-380.7692307692308;12.592592592592588;22.413793103448274;26.72413793103448;-15.223097112860904;-10.050251256281408;14.414414414414411;27.272727272727277;-2.8169014084506943;-28.30578512396694;71.42857142857143;10.613662678502509;-21.915798738448007;578.9473684210526;229.41176470588235;52.12903225806452;-93.54838709677419;-54.52322738386307;2.525252525252525;0.7843137254901933;228.97196261682245;20.584329349269588;3.90625;-14.473684210526311;-6.493506493506493;-59.285714285714285;15346.2;1651.4;819.9;1.9;107.6;-5.1;-2.6;13.5;5.8;11.6;38.1;19.9;11.1;6.2;7.7;14.2;48.4;29.7;681.7;1.4;518.2;0.9;256.9;5.7;6.6;1.7;1.5;310.0;3.1;40.9;19.8;25.5;10.7;7.6;7.7;14.0;75.3;25.6
16;15373.9;1590.0;1534.9;3.5;103.4;-6.1;-0.1;14.9;4.7;10.4;35.9;20.6;13.5;19034;24873;10.8;25.0;62.0;13.0;2.1;540.6;85.8;46.4;727.5;1.3;8.1;8.4;14.7;47.0;29.9;54.9;38.3;9.6;340.4;2.5;39.9;19.2;11.1;27.2;58.3;23.8;15.7;5.6;6.1;5.1;4.3;6.9;-62.76595744680851;-54.965156794425084;154.16666666666666;-102.22222222222221;-6.874999999999998;-41.25;-15.447154471544716;-2.44565217391304;21.1764705882353;36.36363636363636;52.727272727272734;-18.784530386740343;18.387909319899236;-12.499999999999993;6.7114093959731544;13.885410144020046;316.30434782608694;433.3333333333333;-3.4600113442995024;212.5;32.11920529801324;-15.04424778761063;-57.4712643678161;33.990147783251224;-21.428571428571434;-14.69534050179211;-16.4179104477612;-6.153846153846159;-64.08450704225352;16172.5;2209.7;1092.1;2.5;136.6;-4.4;-0.8;13.5;6.4;12.4;37.2;19.7;10.9;6.1;7.6;13.7;45.5;33.1;637.8;1.6;531.1;0.8;276.2;6.4;7.2;1.7;1.3;343.4;2.2;34.2;19.6;28.4;15.7;7.8;7.7;14.8;82.6;25.9
16;15373.9;1590.0;1534.9;3.5;103.4;-6.1;-0.1;14.9;4.7;10.4;35.9;20.6;13.5;19034;24873;10.8;25.0;62.0;13.0;2.1;540.6;85.8;46.4;727.5;1.3;8.1;8.4;14.7;47.0;29.9;54.9;38.3;9.6;340.4;2.5;39.9;19.2;11.1;27.2;58.3;23.8;15.7;5.6;6.1;5.1;4.3;6.9;-62.76595744680851;-54.965156794425084;154.16666666666666;-102.22222222222221;-6.874999999999998;-41.25;-15.447154471544716;-2.44565217391304;21.1764705882353;36.36363636363636;52.727272727272734;-18.784530386740343;18.387909319899236;-12.499999999999993;6.7114093959731544;13.885410144020046;316.30434782608694;433.3333333333333;-3.4600113442995024;212.5;32.11920529801324;-15.04424778761063;-57.4712643678161;33.990147783251224;-21.428571428571434;-14.69534050179211;-16.4179104477612;-6.153846153846159;-64.08450704225352;826.3;558.3;272.2;4.2;675.7;-2.3;4.6;13.3;8.1;14.7;34.7;18.9;10.3;5.7;7.3;12.3;36.1;44.3;508.2;2.1;569.4;0.5;333.2;8.4;8.9;1.8;0.7;442.4;0.3;20.2;19.2;34.2;26.1;8.3;8.0;15.8;104.1;26.6
16;15373.9;1590.0;1534.9;3.5;103.4;-6.1;-0.1;14.9;4.7;10.4;35.9;20.6;13.5;19034;24873;10.8;25.0;62.0;13.0;2.1;540.6;85.8;46.4;727.5;1.3;8.1;8.4;14.7;47.0;29.9;54.9;38.3;9.6;340.4;2.5;39.9;19.2;11.1;27.2;58.3;23.8;15.7;5.6;6.1;5.1;4.3;6.9;-62.76595744680851;-54.965156794425084;154.16666666666666;-102.22222222222221;-6.874999999999998;-41.25;-15.447154471544716;-2.44565217391304;21.1764705882353;36.36363636363636;52.727272727272734;-18.784530386740343;18.387909319899236;-12.499999999999993;6.7114093959731544;13.885410144020046;316.30434782608694;433.3333333333333;-3.4600113442995024;212.5;32.11920529801324;-15.04424778761063;-57.4712643678161;33.990147783251224;-21.428571428571434;-14.69534050179211;-16.4179104477612;-6.153846153846159;-64.08450704225352;15346.2;1651.4;819.9;1.9;107.6;-5.1;-2.6;13.5;5.8;11.6;38.1;19.9;11.1;6.2;7.7;14.2;48.4;29.7;681.7;1.4;518.2;0.9;256.9;5.7;6.6;1.7;1.5;310.0;3.1;40.9;19.8;25.5;10.7;7.6;7.7;14.0;75.3;25.6
99;357582.3;82792.4;73113.5;11.7;231.5;-1.8;5.0;16.4;7.6;12.8;35.3;16.5;11.3;21919;38180;20.3;20.7;68.7;10.6;3.4;506.9;91.8;46.5;681.9;3.2;10.0;6.3;16.2;42.9;34.6;33.6;42.0;6.7;397.0;0.8;28.4;22.3;21.1;27.5;71.6;27.5;34.9;5.3;5.7;4.9;3.1;6.0;-17.605633802816904;-86.03065411537533;100.0;-40.476190476190474;9.333333333333323;-12.643678160919535;-15.231788079470194;-0.5633802816901489;1.8518518518518563;18.947368421052637;3.2786885245901667;0.0;27.67857142857142;36.0;-6.1991117690599555;33.758336602589246;281.8181818181818;204.54545454545453;-12.342680503422384;700.0;35.23809523809523;1.3636363636363669;-25.70422535211267;-3.169014084507037;-34.311926605504595;-1.0791366906474844;-39.08045977011494;-31.325301204819283;-70.3030303030303;357167.9;82020.6;40346.9;9.4;229.6;-2.4;4.5;16.0;8.0;12.3;36.8;17.0;9.9;10.6;5.5;18.1;39.7;36.7;638.8;2.4;506.6;0.6;515.6;9.2;8.7;1.8;2.2;352.6;0.8;30.2;22.6;26.1;20.3;6.7;6.5;14.2;74.2;27.9
99;357582.3;82792.4;73113.5;11.7;231.5;-1.8;5.0;16.4;7.6;12.8;35.3;16.5;11.3;21919;38180;20.3;20.7;68.7;10.6;3.4;506.9;91.8;46.5;681.9;3.2;10.0;6.3;16.2;42.9;34.6;33.6;42.0;6.7;397.0;0.8;28.4;22.3;21.1;27.5;71.6;27.5;34.9;5.3;5.7;4.9;3.1;6.0;-17.605633802816904;-86.03065411537533;100.0;-40.476190476190474;9.333333333333323;-12.643678160919535;-15.231788079470194;-0.5633802816901489;1.8518518518518563;18.947368421052637;3.2786885245901667;0.0;27.67857142857142;36.0;-6.1991117690599555;33.758336602589246;281.8181818181818;204.54545454545453;-12.342680503422384;700.0;35.23809523809523;1.3636363636363669;-25.70422535211267;-3.169014084507037;-34.311926605504595;-1.0791366906474844;-39.08045977011494;-31.325301204819283;-70.3030303030303;15794.3;26174.6;12781.6;14.2;1657.2;-0.9;8.4;15.0;8.7;15.1;35.5;16.2;9.5;10.4;6.1;16.2;33.6;44.1;509.8;2.5;540.4;0.3;702.1;11.0;9.8;2.2;2.1;452.9;0.1;21.0;22.0;28.4;28.4;8.7;8.3;16.5;109.0;27.8
99;357582.3;82792.4;73113.5;11.7;231.5;-1.8;5.0;16.4;7.6;12.8;35.3;16.5;11.3;21919;38180;20.3;20.7;68.7;10.6;3.4;506.9;91.8;46.5;681.9;3.2;10.0;6.3;16.2;42.9;34.6;33.6;42.0;6.7;397.0;0.8;28.4;22.3;21.1;27.5;71.6;27.5;34.9;5.3;5.7;4.9;3.1;6.0;-17.605633802816904;-86.03065411537533;100.0;-40.476190476190474;9.333333333333323;-12.643678160919535;-15.231788079470194;-0.5633802816901489;1.8518518518518563;18.947368421052637;3.2786885245901667;0.0;27.67857142857142;36.0;-6.1991117690599555;33.758336602589246;281.8181818181818;204.54545454545453;-12.342680503422384;700.0;35.23809523809523;1.3636363636363669;-25.70422535211267;-3.169014084507037;-34.311926605504595;-1.0791366906474844;-39.08045977011494;-31.325301204819283;-70.3030303030303;341366.4;55846.0;27565.2;7.1;163.6;-3.1;2.7;16.5;7.6;11.0;37.4;17.4;10.1;10.6;5.3;18.4;42.6;33.7;698.4;2.4;490.7;0.6;428.3;8.4;8.2;1.7;2.3;305.6;1.3;36.5;23.1;24.5;14.6;5.7;5.7;12.1;57.9;28.0
99;15802.4;26723.9;22229.8;16.8;1691.1;0.1;5.7;16.0;8.4;15.9;34.1;14.9;10.7;21404;51162;27.5;17.4;72.9;9.7;3.6;535.3;77.3;41.3;535.7;3.9;9.9;7.1;14.7;36.6;41.6;35.6;44.8;5.0;504.7;0.1;19.3;21.5;29.5;29.5;107.6;27.9;38.1;7.0;7.4;6.4;5.5;7.5;136.61971830985917;933.679706601467;-103.2258064516129;111.1111111111111;-3.0303030303030303;10.526315789473696;44.54545454545455;-8.823529411764698;-14.367816091954014;5.940594059405938;33.9622641509434;-20.10869565217391;-14.084507042253522;50.000000000000014;9.089056449969425;-23.296105383734243;433.3333333333333;194.11764705882354;65.15052356020941;-92.3076923076923;-47.12328767123288;-6.926406926406932;20.408163265306122;102.05479452054796;85.83765112262522;-0.3571428571428622;22.807017543859644;29.824561403508774;-47.10743801652892;357167.9;82020.6;40346.9;9.4;229.6;-2.4;4.5;16.0;8.0;12.3;36.8;17.0;9.9;10.6;5.5;18.1;39.7;36.7;638.8;2.4;506.6;0.6;515.6;9.2;8.7;1.8;2.2;352.6;0.8;30.2;22.6;26.1;20.3;6.7;6.5;14.2;74.2;27.9
99;15802.4;26723.9;22229.8;16.8;1691.1;0.1;5.7;16.0;8.4;15.9;34.1;14.9;10.7;21404;51162;27.5;17.4;72.9;9.7;3.6;535.3;77.3;41.3;535.7;3.9;9.9;7.1;14.7;36.6;41.6;35.6;44.8;5.0;504.7;0.1;19.3;21.5;29.5;29.5;107.6;27.9;38.1;7.0;7.4;6.4;5.5;7.5;136.61971830985917;933.679706601467;-103.2258064516129;111.1111111111111;-3.0303030303030303;10.526315789473696;44.54545454545455;-8.823529411764698;-14.367816091954014;5.940594059405938;33.9622641509434;-20.10869565217391;-14.084507042253522;50.000000000000014;9.089056449969425;-23.296105383734243;433.3333333333333;194.11764705882354;65.15052356020941;-92.3076923076923;-47.12328767123288;-6.926406926406932;20.408163265306122;102.05479452054796;85.83765112262522;-0.3571428571428622;22.807017543859644;29.824561403508774;-47.10743801652892;15794.3;26174.6;12781.6;14.2;1657.2;-0.9;8.4;15.0;8.7;15.1;35.5;16.2;9.5;10.4;6.1;16.2;33.6;44.1;509.8;2.5;540.4;0.3;702.1;11.0;9.8;2.2;2.1;452.9;0.1;21.0;22.0;28.4;28.4;8.7;8.3;16.5;109.0;27.8
99;15802.4;26723.9;22229.8;16.8;1691.1;0.1;5.7;16.0;8.4;15.9;34.1;14.9;10.7;21404;51162;27.5;17.4;72.9;9.7;3.6;535.3;77.3;41.3;535.7;3.9;9.9;7.1;14.7;36.6;41.6;35.6;44.8;5.0;504.7;0.1;19.3;21.5;29.5;29.5;107.6;27.9;38.1;7.0;7.4;6.4;5.5;7.5;136.61971830985917;933.679706601467;-103.2258064516129;111.1111111111111;-3.0303030303030303;10.526315789473696;44.54545454545455;-8.823529411764698;-14.367816091954014;5.940594059405938;33.9622641509434;-20.10869565217391;-14.084507042253522;50.000000000000014;9.089056449969425;-23.296105383734243;433.3333333333333;194.11764705882354;65.15052356020941;-92.3076923076923;-47.12328767123288;-6.926406926406932;20.408163265306122;102.05479452054796;85.83765112262522;-0.3571428571428622;22.807017543859644;29.824561403508774;-47.10743801652892;341366.4;55846.0;27565.2;7.1;163.6;-3.1;2.7;16.5;7.6;11.0;37.4;17.4;10.1;10.6;5.3;18.4;42.6;33.7;698.4;2.4;490.7;0.6;428.3;8.4;8.2;1.7;2.3;305.6;1.3;36.5;23.1;24.5;14.6;5.7;5.7;12.1;57.9;28.0
99;341772.7;56068.5;50883.7;9.2;164.1;-2.7;4.7;16.5;7.3;11.3;35.9;17.3;11.7;22162;32033;16.9;23.3;65.4;11.2;3.4;493.4;99.3;49.0;751.1;2.9;10.0;6.0;16.4;46.0;31.6;32.5;40.6;7.5;345.7;1.2;34.7;22.8;15.2;26.1;54.5;27.1;31.9;4.6;4.9;4.2;2.4;5.4;37.92204406205186;-13.733097451274354;-35.939756550443576;306.39097744360896;10.499650593990193;-18.881051309305253;-11.351388225663426;-0.3307421177152326;1.8532739466543748;12.312186978297124;35.16160626836435;5.729341854467968;17.310506941056435;308.56844305120165;-7.5707867584535435;22.01638911215988;503.0741410488245;282.9928952042628;-2.1511463345598703;140.0;30.044690893856817;15.607034379078097;-58.38424802003907;56.75750870394249;-24.773450159034976;0.8859148956222658;;;;357167.9;82020.6;40346.9;9.4;229.6;-2.4;4.5;16.0;8.0;12.3;36.8;17.0;9.9;10.6;5.5;18.1;39.7;36.7;638.8;2.4;506.6;0.6;515.6;9.2;8.7;1.8;2.2;352.6;0.8;30.2;22.6;26.1;20.3;6.7;6.5;14.2;74.2;27.9
99;341772.7;56068.5;50883.7;9.2;164.1;-2.7;4.7;16.5;7.3;11.3;35.9;17.3;11.7;22162;32033;16.9;23.3;65.4;11.2;3.4;493.4;99.3;49.0;751.1;2.9;10.0;6.0;16.4;46.0;31.6;32.5;40.6;7.5;345.7;1.2;34.7;22.8;15.2;26.1;54.5;27.1;31.9;4.6;4.9;4.2;2.4;5.4;37.92204406205186;-13.733097451274354;-35.939756550443576;306.39097744360896;10.499650593990193;-18.881051309305253;-11.351388225663426;-0.3307421177152326;1.8532739466543748;12.312186978297124;35.16160626836435;5.729341854467968;17.310506941056435;308.56844305120165;-7.5707867584535435;22.01638911215988;503.0741410488245;282.9928952042628;-2.1511463345598703;140.0;30.044690893856817;15.607034379078097;-58.38424802003907;56.75750870394249;-24.773450159034976;0.8859148956222658;;;;15794.3;26174.6;12781.6;14.2;1657.2;-0.9;8.4;15.0;8.7;15.1;35.5;16.2;9.5;10.4;6.1;16.2;33.6;44.1;509.8;2.5;540.4;0.3;702.1;11.0;9.8;2.2;2.1;452.9;0.1;21.0;22.0;28.4;28.4;8.7;8.3;16.5;109.0;27.8
99;341772.7;56068.5;50883.7;9.2;164.1;-2.7;4.7;16.5;7.3;11.3;35.9;17.3;11.7;22162;32033;16.9;23.3;65.4;11.2;3.4;493.4;99.3;49.0;751.1;2.9;10.0;6.0;16.4;46.0;31.6;32.5;40.6;7.5;345.7;1.2;34.7;22.8;15.2;26.1;54.5;27.1;31.9;4.6;4.9;4.2;2.4;5.4;37.92204406205186;-13.733097451274354;-35.939756550443576;306.39097744360896;10.499650593990193;-18.881051309305253;-11.351388225663426;-0.3307421177152326;1.8532739466543748;12.312186978297124;35.16160626836435;5.729341854467968;17.310506941056435;308.56844305120165;-7.5707867584535435;22.01638911215988;503.0741410488245;282.9928952042628;-2.1511463345598703;140.0;30.044690893856817;15.607034379078097;-58.38424802003907;56.75750870394249;-24.773450159034976;0.8859148956222658;;;;341366.4;55846.0;27565.2;7.1;163.6;-3.1;2.7;16.5;7.6;11.0;37.4;17.4;10.1;10.6;5.3;18.4;42.6;33.7;698.4;2.4;490.7;0.6;428.3;8.4;8.2;1.7;2.3;305.6;1.3;36.5;23.1;24.5;14.6;5.7;5.7;12.1;57.9;28.0
1001;56.7;88.5;76.8;13.3;1560.4;-1.7;14.3;15.4;11.9;15.4;31.6;15.2;10.6;18481;42827;29.1;17.9;74.2;8.0;2.6;559.3;78.8;44.1;556.4;12.1;13.9;8.5;11.6;32.5;47.4;36.4;38.6;4.3;497.6;0.0;15.9;25.3;20.1;38.7;137.9;25.6;29.7;8.2;9.0;7.2;5.1;7.7;68.35443037974683;-1.6079197931773754;21.428571428571434;70.23809523809524;2.6666666666666687;0.8474576271186409;-1.9108280254777004;-1.863354037267085;-4.402515723270447;13.978494623655902;39.344262295081975;-36.26373626373626;13.63636363636363;8.333333333333341;1.9690063810391896;9.398348407392835;365.0602409638554;30.303030303030305;21.63285260327548;;-7.017543859649128;-8.66425992779783;-41.90751445086705;87.86407766990291;13.966942148760337;-5.18518518518518;-21.153846153846164;-4.255319148936174;-59.77653631284916;56.7;90.0;44.3;7.9;1585.9;-1.4;8.4;15.0;11.8;15.7;32.2;15.9;9.3;13.8;6.1;18.2;28.6;47.0;508.6;2.4;548.5;0.4;449.2;8.3;9.2;3.3;2.3;409.1;0.0;17.1;27.7;34.6;20.6;10.4;9.4;17.9;121.0;27.0
1002;118.7;247.9;220.0;11.3;2089.7;0.1;1.6;14.7;11.0;18.1;32.4;14.1;9.7;18810;45821;29.6;15.3;78.6;6.1;1.7;541.9;71.8;38.9;512.2;7.6;8.8;7.3;14.4;31.8;46.5;35.4;35.2;3.8;499.9;0.0;15.4;19.6;26.2;38.7;140.4;26.8;33.6;7.9;8.9;6.9;4.7;8.2;22.826086956521756;1.5058046339923252;-114.28571428571428;-83.6734693877551;4.255319148936168;-1.7857142857142794;7.738095238095243;-6.086956521739135;-6.622516556291391;15.476190476190462;4.285714285714283;-32.075471698113205;5.298013245033117;41.66666666666667;-1.6336903249228536;6.28761153766343;252.00000000000006;51.99999999999999;12.463442069741278;;-6.0975609756097455;-7.109004739336493;-30.503978779840857;56.0483870967742;6.8493150684931505;-1.4705882352941124;-23.300970873786408;-1.1111111111111072;-72.28915662650603;118.7;244.3;120.1;9.2;2058.7;-0.7;9.8;14.1;11.2;16.8;34.5;15.1;8.4;9.5;7.0;21.2;30.2;41.5;481.9;1.2;550.9;0.3;329.7;10.0;8.7;2.5;1.2;444.5;0.0;16.4;21.1;37.7;24.8;10.3;9.0;24.9;131.4;27.2
1003;214.2;216.3;195.4;9.7;1009.9;-3.6;1.7;15.2;8.2;13.3;34.1;16.6;12.7;19575;38078;22.9;19.0;72.3;8.7;2.2;541.9;74.7;40.5;527.3;6.0;9.8;11.1;17.6;34.5;36.8;35.7;37.6;5.0;450.0;0.1;23.4;24.7;22.9;28.9;122.5;26.6;27.0;7.8;8.5;7.0;5.0;7.6;32.87671232876711;2.247646046370348;-9.999999999999998;-80.45977011494253;-0.6535947712418394;-6.818181818181834;3.1007751937984525;-0.2923976608187176;-6.214689265536712;13.392857142857142;15.625;-34.57249070631969;18.96551724137931;-4.347826086956506;-2.184115523465708;5.102650986645399;327.27272727272725;66.66666666666666;10.429447852760736;0.0;4.932735426008959;-3.5156250000000084;-23.411371237458194;30.769230769230756;-6.98557327258921;-1.8450184501845017;-25.000000000000007;-11.45833333333333;-71.42857142857143;214.2;211.6;101.1;7.3;987.7;-4.0;8.7;15.3;8.8;12.9;34.2;17.7;11.2;9.1;9.6;26.9;29.0;34.6;501.7;2.3;554.0;0.4;301.5;8.8;8.0;3.0;1.3;407.5;0.1;22.3;25.6;29.9;22.1;10.4;9.6;24.5;131.7;27.1
1004;71.7;79.3;70.6;11.0;1107.1;-5.4;1.0;16.6;8.2;12.3;34.2;16.5;12.2;18922;39621;27.7;48.3;38.7;13.0;1.8;525.4;82.0;43.1;619.1;11.4;16.1;7.2;15.7;32.6;44.5;31.5;37.8;5.5;499.5;0.9;20.9;32.1;20.0;26.2;123.1;26.5;25.7;8.3;8.5;7.9;6.3;7.5;77.41935483870968;3.4189631013544988;35.00000000000001;149.99999999999997;-3.4883720930232434;-8.888888888888896;10.810810810810821;-1.440922190201729;-6.779661016949149;18.44660194174756;38.46153846153846;-26.635514018691588;-5.50724637681159;38.46153846153846;-3.4546122748989467;3.9805172992945996;243.6363636363636;41.02564102564103;16.270949720670387;-9.999999999999998;-5.000000000000006;-1.8348623853211052;-20.318725099601597;37.17277486910993;-12.134189864382584;-10.774410774410773;-23.148148148148145;-16.66666666666666;-70.18867924528303;71.6;76.7;37.7;6.2;1070.5;-4.0;0.4;17.2;9.0;11.1;34.7;17.7;10.3;13.7;5.2;21.4;34.5;38.9;595.4;1.3;544.2;0.6;462.5;11.0;9.4;3.9;6.6;429.6;1.0;22.0;32.7;25.1;19.1;10.8;10.2;26.5;140.1;29.7
