# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Schleswig-Holstein;01058;Rendsburg-Eckernförde;165;2186,3;268,2;132;3,4;122,7;-3,4;0,3;17,8;7,3;9,1;37,4;18,6;9,8;9,9;7,1;27,2;34,5;31,1;705,5;2,5;495,2;0,3;280,1;8,9;7,2;2,2;2,4;254,1;2,3;25,9;23,1;31,7;16,9;5,6;5,3;16,9;57,8;30,3;
Schleswig-Holstein;01059;Schleswig-Flensburg;129;2071,3;196,5;97,7;3,8;94,9;-3,5;-0,7;17,8;7,5;9,3;36,8;18,8;10;10,3;9;29;38,9;23,1;726,7;3,4;486,7;0,4;266,6;8,6;8,1;2,5;1,3;240,1;3;23,9;29,3;30,6;13,1;7,4;7,2;20,1;72,1;29,9;
Schleswig-Holstein;01060;Segeberg;95;1344,4;261;128,4;4,9;194,1;-1,7;4,9;17,6;7,1;10,6;37,8;17,9;8,9;9,6;7,1;22,1;40,3;30,4;697,3;3,4;477;0,6;440,9;10,5;9,8;1,9;1,1;298,1;1,1;29,3;27,7;24,5;17,4;4,8;4,7;12,5;56,5;30,4;
Schleswig-Holstein;01061;Steinburg;111;1056,1;131,9;65,4;5,1;124,9;-4,2;1;17,1;7,8;9,5;37,8;17,9;9,9;10;9,6;26,1;39;25,3;692,7;1,7;493,3;0,5;292;9,2;9,1;2,2;1,7;263;2,5;32,8;20,8;27,4;16,6;6,1;5,9;15,3;68,6;29,5;
Schleswig-Holstein;01062;Stormarn;55;766,3;232,6;113,4;4,7;303,6;-3,3;9,9;17,6;6,6;9,6;37,5;18,4;10,2;9,8;5;18,5;33,2;43,3;702,6;4,4;472,8;0,6;630,6;11,3;10,5;1,6;2,9;321,3;0,9;30,9;30,2;20,3;17,7;4,1;4,1;13;42,2;29,7;
Schleswig-Holstein;01;Schleswig-Holstein Land;1110;15799,6;2841,4;1395;5,5;179,8;-3,3;4,6;16,7;7,8;10,7;36,6;18,1;10,1;10,1;7,3;23,7;36,4;32,6;647,2;2,9;511;0,4;369,4;9,8;8,9;2,3;1,7;301,7;1,5;25;27;29,3;17,3;6,9;6,6;18;76,5;28,6;
Schleswig-Holstein;01;Schleswig-Holstein kreisfreie Städte;4;461,2;622,5;303,2;8;1349,7;-2,3;8;15;10,2;14,6;34,1;16,4;9,7;10,5;7,3;22,4;30,2;40,1;506,5;1,8;550,8;0,4;353,7;9,5;8,6;3;2,1;425;0,2;19,1;24,9;33,2;22,6;10,4;9,4;24;131,1;27,5;
Schleswig-Holstein;01;Schleswig-Holstein Kreise;1106;15338,4;2218,9;1091,8;4,8;144,7;-3,6;3,7;17,1;7,2;9,6;37,3;18,6;10,2;10;7,4;24;38,2;30,4;686,7;3,3;499,8;0,4;373,8;9,8;8,9;2,1;1,6;267,1;2,1;27,6;28;27,5;14,9;6;5,8;15,1;61,1;29,3;
Hamburg;02000;Hamburg, Freie und Hansestadt;1;755,3;1814,6;890;14;2402,5;0,4;8,3;15,3;8,1;16,1;36,6;15;8,8;8,1;6,8;16,2;21,8;55,2;468,6;2,1;512,4;0,2;925,1;12,5;9,9;2,3;2,3;471;0,1;16,6;29;22,1;32,2;7,3;6,9;14,7;99,4;28;
Niedersachsen;03101;Braunschweig, Stadt;1;192,2;252,5;125,1;9,9;1314,1;-2;9,8;14,3;9,3;15,4;34,9;16;10,2;10,4;6,1;10,6;32,5;50,7;556,1;2,1;554,7;0,4;812;7,4;6,5;2,4;1,3;457,7;0,1;22,8;21,1;26,8;29,2;6,9;6,7;15,4;83,2;25,7;
Niedersachsen;03102;Salzgitter, Stadt;1;223,9;101,2;49,8;10,4;452,1;-4,6;-0,7;16,3;8;10,4;35,1;18,7;11,6;11,3;3;16,9;56;24,2;569;0,7;565,1;0,5;860,6;5,9;5,5;3,1;0,4;444,1;0,1;59,4;16,3;15,4;8,8;9,4;10,5;19,4;99,7;29,3;
Niedersachsen;03103;Wolfsburg, Stadt;1;204,1;123,4;60,9;12,3;604,9;-2,4;9,2;15,2;7,9;13,8;34;17,4;11,6;12,5;3,8;11,8;39,4;45,1;1139,3;2,3;528,4;0,2;3583,6;5,2;5,2;1,9;4,1;913,6;0;55,8;9,4;10,2;24,6;4,7;5,2;9,5;59,8;29,3;
Niedersachsen;03151;Gifhorn;41;1562,8;172,2;85,9;5,3;110,2;-0,7;1,5;18,4;8;10,4;38,4;16,1;8,7;11,6;4,5;11,7;56,7;27,1;677,3;2,4;455,7;0,2;257,4;5,9;5,6;1,5;0,3;208,2;1,2;27,6;22;27,6;21,6;4,9;5,2;15,4;52,4;27,3;
Niedersachsen;03152;Göttingen;29;1117,2;258,1;126,3;7,1;231;-2,7;2,4;15;9,7;13,9;36,2;15,9;9,4;9,9;4,1;14,2;37,2;44,5;582,7;0,9;525,2;0,5;424,8;6,8;6,4;1,8;1,7;363,7;0,5;22,8;19,6;38,7;18,5;6,6;6,2;14,9;70,3;27,5;
Niedersachsen;03153;Goslar;14;965,3;141,2;69,9;5,9;146,3;-8,2;1,7;13,6;7,7;9,7;35,6;20;13,4;9,8;6,5;16,4;52,1;25,1;632,4;0,3;582,2;0,6;264,1;7,2;7,3;3;0,8;299,8;0,5;28,7;24,2;33,4;13,2;8,4;8,4;17,6;89,6;25,8;
Niedersachsen;03154;Helmstedt;26;674;91,5;45,3;5,9;135,8;-7,1;1,2;15,3;7,5;10;37,5;18,2;11,5;9,2;5,9;13,6;45;35,5;662,2;0,5;529,1;0,3;78,6;5,9;4,9;3,3;1,4;216,1;1,1;31,3;22,7;34,4;10,5;7;7,5;17,5;74,1;24,8;
Niedersachsen;03155;Northeim;11;1267,1;136,5;66,9;7,2;107,8;-6,7;-1,5;15,8;7,3;9,4;36,6;18,7;12,2;11,7;6;14,3;44,9;34,7;725,8;0,6;520,7;0,7;362;5,8;5,4;2,5;4,8;302,7;3,4;40;18,2;28;10,3;6,9;6,6;20,9;69,9;26,8;
Niedersachsen;03156;Osterode am Harz;12;636;75,4;36,7;5,2;118,6;-9,4;-3,1;14,7;6,6;8,8;35,4;20,7;13,9;11,2;5,6;20;46,1;28,2;728,1;0,6;563,3;0,9;267,8;6,5;7,6;2,5;0,5;317,7;0,5;41,9;20,2;28;9,4;7,3;7,4;15,7;79,8;26,3;
Niedersachsen;03157;Peine;8;534,9;130,9;64,6;6,4;244,8;-3,6;2,5;17,8;7,4;9,7;37,8;17,1;10,1;11,8;4,1;14,7;45,7;35,5;679,3;2;481,1;0,4;249,6;7,7;7;2,1;0,3;218,7;0,7;35,2;24,6;27,3;12,1;6,2;6;15,9;77,6;30,7;
Niedersachsen;03158;Wolfenbüttel;33;722,6;121,3;59,7;5,6;167,9;-4,3;1,6;16,5;7,3;9,3;37,7;18,6;10,6;9,7;4,2;13,5;52,9;29,4;664,7;1,4;502,5;0,3;270,6;6,1;7,2;2;0,6;181,4;1,7;26,5;21,3;38,3;12,1;6,1;6,1;19,7;67,3;27,7;
Niedersachsen;03241;Region Hannover;21;2290,8;1142;556;10,6;498,5;-2;7,2;16;7,9;13;36,3;16,8;10,1;10,1;5,3;13;39,2;42,5;547,6;2,2;528,3;0,3;721,6;8,8;8,1;2,8;1,2;395,6;0,3;20,8;24;28,5;26,4;7,8;7,5;20;100,5;27,7;
Niedersachsen;03251;Diepholz;46;1987,9;213,3;106,2;5,8;107,3;-3,7;3,1;17,2;7,5;9,8;37,8;17,7;10;10,9;3,9;13,7;51;31,4;735,4;3,7;466,7;0,6;555;9,4;8,5;2,1;1,6;282,3;2,1;32,7;30,9;21,5;12,9;4,5;4,6;11,3;55,4;30,7;
Niedersachsen;03252;Hameln-Pyrmont;8;796,1;151,7;73,3;8;190,5;-6,9;0,2;15,7;7,7;9,7;35,6;18,8;12,5;10,7;6;12,8;47,5;33,7;664,7;0,7;547,7;0,5;388,7;7;6,2;3;1,9;319,4;1;29,6;19,1;32,4;18;8;7,4;20;86,5;29,3;
Niedersachsen;03254;Hildesheim;40;1205,9;279,9;135,6;5,9;232,1;-5;0,9;16;8,3;10,3;36,2;17,9;11,2;10,7;5,7;10,7;44,6;39;625,4;0,9;512,1;0,5;320;7,1;6,6;2,1;1,3;297;0,5;34,1;21,8;31,5;12,1;7,3;6,7;20,8;75,6;28,7;
Niedersachsen;03255;Holzminden;32;692,6;71,7;35,3;6,8;103,6;-8,3;-1,5;15,8;7,5;9,7;34,9;19,2;12,9;8,6;6,8;25,6;50,6;16,9;714,5;0,7;549,2;0,8;412,5;6,8;6,3;3,1;4,6;281,1;0,7;47,5;18,4;24;9,3;7,8;7,9;16,3;77,8;27,1;
Niedersachsen;03256;Nienburg (Weser);36;1399;121;60,1;5,7;86,5;-5,1;-5,1;17,3;8,1;10,1;37,1;16,8;10,6;11,3;5,5;17,6;49,6;27,3;739,7;1,9;475,2;0,6;318,6;6,4;5,4;2,4;1,1;281;2,1;37,6;24;25,9;10,5;6;6,2;12,4;68,7;30,8;
Niedersachsen;03257;Schaumburg;38;675,6;158,7;77,3;6,1;234,9;-6,5;0,1;16,3;7,2;9,4;37,1;18,4;11,6;11,4;4,2;12,9;38,9;44;686,8;1,6;508,7;0,5;226,3;7,5;6,7;2,8;1,7;243,2;0,5;32;23;33;11,5;6,8;6,6;17,8;74,8;29,4;
Niedersachsen;03351;Celle;25;1545,2;177,2;86,9;5,2;114,7;-4,1;2;17,4;7,7;10,5;35,5;18,2;10,6;11,6;6,4;21,1;50,3;22,3;675,9;1,4;507;0,4;361,5;7,1;6,9;3;1,8;294,1;1,5;30,4;21,6;34,7;11,8;7,5;7,1;20,9;80,6;29,9;
Niedersachsen;03352;Cuxhaven;50;2057,8;198,7;97,6;5,8;96,6;-6,1;2,5;16,7;7,1;9,4;36,1;19,7;11;10,4;8,6;16,5;51,9;23;712,4;3,1;519,2;0,3;201,9;7,3;7;2,8;1,1;210,2;3,5;27,4;26,3;33;9,8;6,1;5,9;16,5;63,7;29,3;
Niedersachsen;03353;Harburg;42;1245;249,3;122,5;5,4;200,2;-2,2;7,2;17,6;6,9;9,5;38,2;18,4;9,4;11;3,7;12,6;53;30,8;713,4;4,1;477,9;0,3;292,8;11,3;10,6;1,5;1,7;206,2;2,2;22,3;35,8;26,1;13,7;4,7;4,7;13,9;46,1;31,8;
Niedersachsen;03354;Lüchow-Dannenberg;27;1220,6;48,9;24,1;4,9;40;-6,8;3,6;15,6;6,8;9,1;35,1;20,5;12,9;10,9;6;13,6;55,4;25;760,9;0,8;553,7;0,5;259,9;7,7;6,5;1,7;0,8;259,8;4,1;32,6;21,9;31,3;10,2;10,9;11,3;23;87,1;25,7;
Niedersachsen;03355;Lüneburg;43;1323,5;179;87,7;5,5;135,3;-1,9;7;17,5;8,1;11,9;37,8;15,9;8,8;10,9;4,5;15,6;44,9;35;614,5;3,6;489,1;0,4;268;9,7;8,4;2,3;4,5;280,3;1,7;25,6;22,8;33,3;16,5;6,3;5,9;17,6;72,3;28,4;
Niedersachsen;03356;Osterholz;11;650,8;111,7;55;4,6;171,6;-4,6;4,2;17,1;7;9,2;38,2;19;9,4;11,1;4,3;12,9;47,4;35,4;704,1;2,8;469,6;0,3;200,1;7,2;6,9;2,1;4,4;203,2;1,7;24,9;29,3;30,3;13,8;4,5;4,5;19,9;44,3;31,2;
Niedersachsen;03357;Rotenburg (Wümme);57;2070,3;162,6;81,6;4,9;78,5;-2,4;-0,1;18,5;8,2;10,5;36,9;16,6;9,2;11,7;4,9;14,6;52,5;28;786,9;2,7;463;0,4;346,5;8,3;7,2;2,1;1,3;299;2,4;29;26,3;30;12,3;4,4;4,5;11,5;44,7;30,3;
Niedersachsen;03358;Heidekreis;24;1873,7;138,5;69,3;5,3;73,9;-4,5;2,3;17,5;7,8;10,5;36,7;17,1;10,5;12,5;7,1;18,5;49;25,4;708,9;1,1;495,8;0,4;298,4;9,4;8;2,6;1,8;308,5;1,8;26,9;28;31,9;11,5;6,8;7,2;15,1;72,1;30,9;
Niedersachsen;03359;Stade;40;1266;197,7;98,6;5,6;156,2;-2,7;3,5;18,1;7,9;10,9;36,9;17,3;8,8;11,6;5,1;14,7;52,3;27,9;692,1;4,1;483,3;0,3;351,3;9;7,7;2;0,8;279,6;2,5;30,1;27,9;24,6;14,9;5,9;6,5;11,1;69,4;29,7;
Niedersachsen;03360;Uelzen;27;1454,1;93,1;45,3;5,1;64;-6,8;1,4;16,2;7,4;9,3;36,3;18,6;12,1;11,4;4,3;10,2;54,5;30,9;688,4;1,2;523;0,4;481,1;7,2;6,5;2,5;0,4;283,7;2,9;25,4;25,2;35,3;11,2;7,1;6,6;18,2;64,9;27,4;
Niedersachsen;03361;Verden;11;788;133,2;65,4;5,7;169,1;-2,2;3,6;17,9;7,7;10,2;37,1;18,1;9,1;10,9;4;13,6;49,4;33;706,3;2,7;473,3;0,5;517,7;7,4;7,9;1,8;0,9;311;1,9;30,4;29,6;23,4;14,6;5,4;5,7;17;63,9;32,5;
Niedersachsen;03401;Delmenhorst, Stadt;1;62,4;74,7;36,9;8,9;1198,2;-2,2;5;16,6;8,3;11;35,7;18,7;9,7;11,5;6,5;21,2;42;30,3;576,2;2,5;520,2;0,4;246,9;8,1;7,7;4,7;1,9;250;0,3;23,1;26,2;30,6;19,7;10,5;11;29,3;142;29,8;
Niedersachsen;03402;Emden, Stadt;1;112,4;51,3;25,6;7,1;457;-4,6;1,1;16,3;9,4;12,5;34,7;17,1;9,9;10,9;9,1;14;47;29,9;502,6;1,9;524,2;0,5;1507,5;7,7;7,6;3,1;1,2;605,3;0,2;44,7;21;16,9;17,2;9,5;9,7;19,6;103,4;29,6;
Niedersachsen;03403;Oldenburg (Oldenburg), Stadt;1;103;163,4;78,8;7,8;1586,9;-1,1;6,9;15,5;9,3;14,8;36,4;15,5;8,6;12,2;4,7;11,9;33,8;49,6;557,6;6,4;551;0,3;513;8,4;8,7;2,4;1,6;453,9;0,1;12,9;23,5;34,3;29,2;8,1;7,6;22;102,6;27,8;
Niedersachsen;03404;Osnabrück, Stadt;1;119,8;166,1;79,9;8,5;1386,8;-1,3;8;14,5;10;15,6;35,1;14,9;9,8;13,3;5,5;8,5;40,8;45,2;528;1,8;530,4;0,5;645,3;9,5;8,7;2,1;2,9;517,4;0,1;21,4;26,1;29,6;22,9;7,8;7,4;20,9;98,5;28,8;
Niedersachsen;03405;Wilhelmshaven, Stadt;1;106,9;80,6;41;6,2;754,3;-6,1;1,5;13,5;9,5;11,9;33,7;19,9;11,5;10,5;5,1;17,2;45;32,7;536,4;0,8;581,4;0,3;229,1;7,1;9;3,8;1,6;334,7;0,1;23,2;19,4;41,6;15,7;12,1;11,3;27,2;131,4;26,9;
Niedersachsen;03451;Ammerland;6;728,4;119,4;58,7;4,1;163,9;-2,4;6,8;18;7,6;9,7;37,1;18,1;9,6;11,5;3,4;14,3;51,2;31;743,1;5,9;480,2;0,6;346,9;8,4;7,7;2,1;3,3;307;7,2;31,3;30,4;22;9;4,8;5;11,6;48,7;31,1;
Niedersachsen;03452;Aurich;24;1287,3;188,3;91,9;3,4;146,2;-4,1;3,7;18;8,1;10;35,9;18,4;9,6;11,5;9,3;14,6;51,4;24,8;686,7;3,5;519,8;0,3;738,7;7,2;6,4;2,2;0,9;269;2,1;27;27,8;29,2;13,8;8,5;9,2;23,2;76,9;30;
Niedersachsen;03453;Cloppenburg;13;1418,4;159,7;81;6,7;112,6;0,7;3,8;21,3;9,4;12,4;36;13,1;7,8;13,2;6,1;20,9;53,5;19,5;684,1;5,5;399,6;0,8;485,4;10,5;7,9;1,9;1,3;332,5;4,1;47,9;17,5;18,6;12;5,8;6,4;8,8;55,3;32,7;
Niedersachsen;03454;Emsland;60;2882;314,8;159,7;7,8;109,2;-0,6;4,4;19;8,8;11,9;36,8;15,2;8,4;12,3;4,7;16;54,6;24,7;696,6;5,7;421,7;0,8;472,6;8,7;6,9;1,9;1,9;360;1,5;43,2;20,8;21,9;12,6;3,7;4;9,5;42,1;31,1;
Niedersachsen;03455;Friesland;8;607,9;98,6;48,2;3,2;162,3;-5,4;-0,1;16,8;7,4;8,8;36;20,1;10,8;10,7;5,7;21,7;52,3;20,3;726,3;3,1;526,8;0,3;154,2;8;7,9;2,2;0,4;263,1;1,6;27,2;24,4;30,2;16,6;6,4;6,4;18;60,6;30;
Niedersachsen;03456;Grafschaft Bentheim;25;980,9;135;67;12,7;137,7;-1,7;3,3;19;8,5;11;36,1;15,9;9,4;11,8;6,8;15,6;51,7;25,9;678,2;3,5;440,3;0,7;373,2;7,8;6,5;1,3;3,7;307,4;1,3;36,7;24,3;22,7;15;4,5;4,7;14,1;52,1;31,6;
