# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Schleswig-Holstein;1057;Plön;85;1083,6;128,8;122,7;4,7;118,9;-4;5,2;16;6,6;8,9;35,9;19,2;13,5;22362;19356;18,9;24;66,4;9,6;2,9;503,4;99,5;50,1;740,8;2,3;8,4;8,1;18,7;46,5;26,7;35,1;38,7;6,7;211,8;2,9;23,1;25,2;14;34,9;57,2;29,7;30,1;4,7;4,8;4,5;2,2;5,4;
Schleswig-Holstein;1058;Rendsburg-Eckernförde;165;2189,8;273;259,3;5;124,7;-3,6;6,1;17;7,1;9,6;36,4;17,9;12;23135;28197;20,3;23,5;66;10,6;3,5;495,5;101,6;50,4;755,4;2,4;9,4;6,9;18,6;37,4;37,1;34,6;38,7;6,4;288,2;2,4;24,5;22,7;15,7;34,6;58,1;29,2;32,2;4,3;4,6;4,1;2,3;5;
Schleswig-Holstein;1059;Schleswig-Flensburg;129;2071,3;199,5;189,2;5,1;96,3;-3,8;7,8;17,1;7,1;10;35,5;18,2;12,1;21871;25656;17,4;26,2;65,3;8,5;6,1;496;106,6;52,9;781,3;2,3;9,6;8,4;21,6;42,9;27,1;37,4;42,5;7,8;278,2;3;21,9;29,3;12,7;33,1;61,9;28,3;23,7;4,7;4,9;4,5;2,4;5,7;
Schleswig-Holstein;1060;Segeberg;95;1344,5;274;251,8;8,1;203,8;-2,2;8,7;17;7,1;10,9;37,1;16,7;11,2;22953;30561;21,3;26,3;62,5;11,1;4,3;469,8;98,6;46,3;717,7;2,3;10,5;6,9;17;40,5;35,5;34,3;43,3;6,9;335,5;1,1;27,4;28,8;17,3;25,3;56,1;29,6;36,4;4,1;4,3;3,9;2,2;4,7;
Schleswig-Holstein;1061;Steinburg;111;1055,7;131,6;122,9;6,6;124,7;-3,7;2,1;16,4;7,4;10,4;36,6;17,1;12;21119;31402;22,1;24,2;66,2;9,6;2,9;497,7;99,2;49,4;749,5;4,3;10,4;7,7;19;39,3;34;30,3;40;6,7;290,5;2,7;28,7;19,7;17,2;31,7;77,8;26,4;30,5;5,6;5,9;5,2;3,1;5,4;
Schleswig-Holstein;1062;Stormarn;55;766,2;242,5;225,5;7;316,5;-3,1;5,7;17,3;6,7;9,5;37,4;16,8;12,4;25006;32833;19,8;23,1;71,2;5,6;4,1;468,4;100,8;47,2;732,1;2,5;10,8;4,5;12,8;31,9;50,9;34,8;48;6,7;351,5;0,9;29,6;30,6;16,3;22,6;46,6;30,9;42,5;3,2;3,4;2,9;1,5;3,9;
Schleswig-Holstein;1;Schleswig-Holstein Land;1110;15804,3;2889,8;2666,6;7,7;182,9;-3,2;6;16,3;7,7;11,2;35,6;17,1;12;22217;31294;21,7;22,6;68,6;8,8;4,1;511,5;93,5;47,8;690;4;10,4;7,6;17;38,3;37;33,7;42,6;6,5;340,7;1,5;23,4;26,8;17,5;30,9;77,3;27,9;31,4;5,6;5,9;5,1;3,1;6;
Schleswig-Holstein;1;Schleswig-Holstein kreisfreie Städte;4;461,2;632,1;562,8;11;1370,5;-2,1;3,3;15,2;9,8;15,3;33,1;15,4;11,2;19042;41963;27;21;71;8;2;542,3;75;40,7;537;8,2;10,8;8,7;15,1;32,9;43,3;35,2;36,8;4,5;482,4;0,2;18,7;23,7;23,5;33,9;131,8;26,5;30;7,9;8,7;7,1;5,1;7,8;
Schleswig-Holstein;1;Schleswig-Holstein Kreise;1106;15343,1;2257,7;2103,8;6,8;147,1;-3,6;6,7;16,6;7,1;10,1;36,3;17,6;12,3;23109;28297;20,2;23,2;67,7;9,1;4,7;502,8;99,1;49,8;732,8;2,8;10,3;7,3;17,6;39,9;35,1;33,2;44,2;7;301;2;25,5;28,2;14,8;29,5;62;28,7;32,3;4,9;5,1;4,6;2,6;5,6;
Hamburg;2000;Hamburg, Freie und Hansestadt;1;755,1;1830,6;1534,4;16,2;2424,3;1,9;9,8;16,5;8;16,4;35,6;13,6;9,8;24421;62793;28,7;16,5;75,2;8,2;4,3;516,9;76,1;39,3;495,7;2,1;9,2;5,3;18,5;23,4;52,8;44;56,2;4,5;532,3;0,1;15,5;27,5;33,2;23,6;103,3;27,5;39,6;6,3;6,8;5,7;4,3;7,1;
Niedersachsen;3101;Braunschweig, Stadt;1;192,7;248;224;9,7;1287,1;-2,1;-0,6;14,6;8,9;16,2;33,5;15,2;11,6;21419;46928;15,2;27,9;52,2;19,8;1,3;557,2;81,8;45,6;628,9;6;10,7;6,3;10,9;37,4;45,3;37;36,2;4,4;524,6;0,1;21;19,8;31,7;27,5;74,5;23,2;27,1;5,3;5,5;5;3;5,8;
Niedersachsen;3102;Salzgitter, Stadt;1;224,5;104,5;86,8;16,9;465,7;-3,3;11,7;17,6;8,2;11,8;33,2;17,1;12,1;19585;49597;43,1;11,1;84,1;4,8;1,1;530,2;84,6;44,9;592,2;4,4;9,4;8,2;14,6;52,5;24,6;17,5;22;3,4;458,9;0,2;57,1;14,2;10,3;18,2;139,6;30,2;46,3;9,1;9,1;9,2;5,7;7,8;
Niedersachsen;3103;Wolfsburg, Stadt;1;204,6;123,9;106,2;14,3;605,6;-1,7;1,9;16,3;7,1;14,2;34;15,7;12,7;24083;178706;25,1;14,5;78,5;7,1;3,6;531;88,6;47;1218,1;4,3;11,2;4,2;12;43,3;40,6;36;21,7;3;974,5;.;.;10,4;17,1;11,5;69,1;28,6;42;4,8;4,8;4,9;2,7;4,4;
Niedersachsen;3151;Gifhorn;41;1567,6;175,1;164,2;6,2;111,7;-0,8;2,7;17,9;7,4;11,1;37,1;16,3;10,2;23101;22131;14,3;35,5;52,3;12,2;5,9;457,7;116,9;53,5;729,4;2,5;9,2;5,3;12,9;53,6;28,1;30,7;24,3;4,3;239,8;1,3;25,2;20;23,1;30,4;50,8;26,8;28,8;4,2;4,2;4,1;2,5;4;
Niedersachsen;3153;Goslar;10;966,7;137,6;125,3;8,9;142,3;-8,5;5,4;13,7;7,7;10,5;33,9;19,4;14,8;20269;27997;23,2;15,8;72,5;11,7;1;587,2;91,3;53,6;681,4;4,6;9,1;5,2;16,1;51,7;26,9;33,5;35;5,3;329,6;0,5;26,2;25,6;12,5;35,2;85;26,8;27,8;6,5;7;5,9;4,1;7,4;
Niedersachsen;3154;Helmstedt;23;676,2;91,7;85,6;6,6;135,7;-5,5;1,6;15,7;6,8;11;36,2;17,9;12,5;22604;20232;18,3;25,6;54,8;19,6;2,7;525,3;101,7;53,4;713,9;1,5;7,9;7;12;47,3;33,7;30,4;23,5;4,3;245,2;1,9;26;22;10,9;39,2;75,1;24,4;24,9;6;6,3;5,7;4,5;6,3;
Niedersachsen;3155;Northeim;11;1268,8;133;125,2;5,9;104,9;-6,7;2,7;15,2;7,1;9,9;35,3;18,8;13,8;21284;28348;19,7;18,4;67,7;14;1,7;522,6;105,2;55;797,8;5,6;10,3;4,4;14,1;44,8;36,7;29,5;34,8;6,7;341,8;4,1;37,7;18,1;11,4;28,6;67,3;26,4;27,9;5,6;6;5,1;3;5,2;
Niedersachsen;3157;Peine;7;536,5;133,4;123,8;7,2;248,6;-2,9;5,9;17,6;7,3;10,4;36,8;16,5;11,4;21203;21113;21,3;14,3;77,6;8,1;5,2;476;109;51,9;726,1;2,8;10,5;3,7;12,1;50,5;33,7;29,3;29,1;5;241,2;0,9;31,9;24,6;11,8;30,8;74,4;31,5;31,9;4,8;4,9;4,7;2,6;4,9;
Niedersachsen;3158;Wolfenbüttel;32;724,3;120,4;113,4;5,9;166,3;-4,4;0,4;15,8;7,6;10,2;36,2;17,9;12,4;21556;19955;18,8;21,6;63,6;14,8;1,7;508,9;104,4;53,1;722,1;2,6;8,6;5,5;14,3;46,4;33,8;33,9;28,3;4,6;206,5;1,5;24,6;21;12;40,9;61,4;26,4;28,8;4,9;5,3;4,5;3;5,8;
Niedersachsen;3159;Göttingen;39;1755,6;328;301,4;8,1;186,9;-3,6;7,3;15,2;9,4;13,2;33,3;17,1;11,8;20264;33320;19,2;27,1;58,5;14,4;2,1;536,3;92,7;49,7;665,8;5,4;9;4,2;13,2;38,8;43,7;36,8;34,7;5,2;393,5;0,5;23,6;18,9;18,8;38,2;64,2;25;27,8;5,7;6,3;5,1;3,5;5,5;
Niedersachsen;3241;Region Hannover;21;2297,1;1152,7;1001,2;13,1;501,8;-1,2;4,6;16,5;8,1;13,3;35;15,7;11,4;20977;43240;30,4;11,5;81,7;6,8;2,7;517,5;89,4;46,2;584,4;4;9,4;5,3;11,9;42,6;40,3;32,9;39,1;5,2;442,2;0,2;20,6;23,3;26,3;29,5;104,2;27,9;41,2;6,6;7,1;6,1;4,4;6,7;
Niedersachsen;3251;Diepholz;45;1991;216;199,2;7,8;108,5;-2,9;7,1;16,7;7,4;10,5;36,4;17,1;11,7;22469;29544;21,3;23,2;64,5;12,3;3,3;464,7;115,6;53,7;790,9;3,8;11;4,1;11,1;53,4;31,5;31,4;41,2;6,3;326;2,3;31,6;28,7;12,9;24,5;58,2;30,6;36,4;4,1;4,2;3,9;2,7;4,2;
Niedersachsen;3252;Hameln-Pyrmont;8;797,5;148,3;133,8;9,7;185,9;-5,6;5,7;15,7;7,1;10,1;34,7;18,4;14,1;21292;32843;28,5;14,8;75,1;10,1;1;541,4;99,4;53,8;723,5;6,3;10,2;5;16,3;48,4;30,3;29,5;36,2;5,9;350,8;0,9;28,9;18,3;18,4;33,5;93,3;29,8;37,1;6,4;7,2;5,5;3,9;6,2;
Niedersachsen;3254;Hildesheim;20;1208,3;276,6;255,5;7,6;228,9;-5,7;3,4;15,6;8,4;11,1;35,1;17,3;12,6;20609;27137;22,1;18,9;71,4;9,6;1,6;513,2;98,8;50,7;673,4;5,7;10,5;6,4;11,6;47,7;34,4;29,9;32,5;5,8;332,3;0,4;31,1;20,2;14,1;34,2;77;26,8;32,2;6;6,7;5,2;2,6;6,6;
Niedersachsen;3255;Holzminden;32;694,2;71,1;66,2;7;102,5;-7,3;2,1;15,2;7,5;10,2;33,9;19;14,3;20573;30057;20,2;26,5;64,5;9,1;0,6;540,4;103,8;56,1;751,9;3,7;7,3;5,2;21,9;49,1;23,8;28,1;31,9;6,5;316,1;0,9;45,7;18,3;8,9;26,2;76,2;26,9;25,5;6,7;7,3;6,2;3,9;7,3;
Niedersachsen;3256;Nienburg (Weser);36;1400,8;121,5;112,1;7,7;86,7;-4,5;4,2;17;7,7;10,6;35,8;17,2;11,8;20356;29267;27,9;15,6;76,7;7,7;2,1;472;113,9;53,8;792;5,8;10,1;6;20,1;46,3;27,6;29,8;34,4;6,1;326,9;2,2;35,9;22,7;10,5;28,7;77,3;30,3;34,3;5,1;5,4;4,8;3,5;5,2;
Niedersachsen;3257;Schaumburg;38;675,7;157,9;145;8,2;233,7;-6,6;8,3;15,8;7,3;10;35,7;17,9;13,3;21404;24110;25,3;22,4;64,5;13,1;1,9;505,6;105,6;53,4;738,8;4,1;10,2;4,8;15,1;41;39;30,2;35,8;6;286,1;0,7;28,4;22,8;12,9;35,2;71,6;28,8;33;6;6,3;5,8;5,5;6;
Niedersachsen;3351;Celle;21;1550,8;178,8;165,5;7,4;115,3;-3,6;6,2;17,3;7,2;11;34,5;17,9;12,1;20291;28469;26;14;78,6;7,4;1,9;499;105,3;52,5;724,9;6;10,3;7,7;16,3;51,4;24,6;30,3;34,8;5,9;319,9;1,5;29,4;20,9;11,7;36,6;84,9;28,7;31;6,2;6,8;5,5;4;6;
Niedersachsen;3352;Cuxhaven;29;2059;198,1;185,8;6,2;96,2;-5,4;2,5;16,2;6,9;9,8;34,9;19,4;12,7;21012;21509;18,8;17,4;72,7;10;3,7;523,7;104,5;54,7;767,5;4,1;9,7;7,2;16,5;51,7;24,6;32,1;32,2;5,2;240,6;3,8;25,1;26,5;11,4;33,3;65,5;28,2;27,6;5,6;5,7;5,4;2,7;6,4;
Niedersachsen;3353;Harburg;42;1248,5;251,5;233,2;7,3;201,5;-1,2;6;17,2;7,1;9,9;37,4;16,9;11,5;24798;23393;15,4;28,7;52,8;18,5;4,5;479,5;108;51,8;771,6;3,4;10,2;3,8;11,8;46,8;37,6;35,1;44,1;5,8;257,2;2,1;21,2;35,9;15,3;25,5;45,6;30,2;31,6;4;4,3;3,7;2;5,2;
Niedersachsen;3354;Lüchow-Dannenberg;27;1227,2;48,4;45,8;5,3;39,4;-8,1;-1,9;15,3;6,2;9;34,2;20,6;14,6;19529;24523;12,5;25,6;61,2;13,2;0,9;548,6;109,6;60,1;824;3,9;10,4;8,4;12,9;54,6;24,1;33,9;39,5;6,4;295;4,2;30,5;20,7;10,6;34,1;77,7;22,3;15;7,6;8,4;6,8;4,9;7,6;
Niedersachsen;3355;Lüneburg;43;1327,8;182,9;170,8;6,6;137,8;-1,4;8,7;17,4;8,6;11,9;36,3;15,7;10,2;20583;26597;21,8;17,2;74,4;8,4;7,4;491;98,9;48,5;665,5;4,6;11;4,9;13,3;44,4;37,4;37,1;37,8;5,4;319;1,8;22,6;23,2;17,9;34,5;70,2;28,6;30,7;5,6;6,4;4,8;3,2;6,3;
Niedersachsen;3356;Osterholz;11;652,7;113,1;107,1;5,3;173,3;-3,2;6,8;16,7;7;9,4;37;18,1;11,8;21846;19735;18,2;16,1;72,5;11,4;3,4;463,1;113;52,3;749,5;4;10,3;3,6;12,2;50;34,2;32,6;34,8;5,2;233,4;2,1;25,2;28;12,3;32,3;43,5;29;35,6;3,6;3,5;3,6;2,3;3,8;
Niedersachsen;3357;Rotenburg (Wümme);57;2074,8;163,4;153,5;6;78,7;-3,2;2,9;17,2;8;11,2;36,1;16,7;10,7;21472;31552;17,5;20,6;66,3;13,1;4,6;466;116,6;54,3;865,3;6,3;12,1;5,6;14,2;50,3;29,9;28,2;39,6;6,7;341,1;2,7;27,7;26,4;11,2;32,1;45,3;25,8;29,2;4;4;3,9;2,4;4;
Niedersachsen;3358;Heidekreis;24;1881,5;139,1;128,4;7,7;73,9;-3,8;-0,1;16,8;7,7;11,3;35,2;16,9;12;20183;30694;18,3;19,8;65,8;14,3;2,2;489;106,6;52,1;768,8;5,3;11,1;6,3;11,3;50,8;31,7;29,9;36;6,2;341,4;1,8;25,6;29,1;11;32,4;68,5;27,3;24,9;6,2;6,2;6,3;3,3;6;
Niedersachsen;3359;Stade;40;1267,4;201,9;185,8;8;159,3;-1,2;2,5;17,6;7,7;11,4;35,7;16,7;10,8;21968;30357;21,9;21;64;15,1;6,7;487,5;103,5;50,5;737,3;5,8;11,1;4,8;14,1;52,4;28,7;30;35,7;5,2;307,5;2,9;29,1;23,9;16,1;27,9;75,7;29,6;32,8;5,1;5,2;5;3,7;5,2;
Niedersachsen;3360;Uelzen;27;1462,6;92,7;87,7;5,5;63,4;-6,8;4,4;15,4;7,3;10;35,3;18,3;13,8;20387;26309;16,2;15,7;73,7;10,7;1,3;521,5;106,2;55,4;742,1;6,5;10,1;5,9;13,5;49,9;30,7;34,7;33,9;5,8;319,3;2,7;24,3;23,5;10,3;39,2;61,4;26,5;24,1;5,7;6,4;4,9;3,2;6,5;
Niedersachsen;3361;Verden;11;789,3;136,6;126,7;7,2;173;-1,8;7;17,6;7,5;10,8;35,5;17,6;11,1;23066;29941;24,1;21,4;70,7;7,9;4;468,2;112,7;52,8;750,6;3;10,5;4;12,4;50,2;33,4;31;37,7;5,7;346,7;2,2;31,2;28,7;13,4;24,6;58,3;29,1;34,6;4,2;4,3;4,2;1,3;4,3;
Niedersachsen;3401;Delmenhorst, Stadt;1;62,5;77,5;66,2;14,6;1241,3;-0,2;6,1;17,3;8;12,4;34,1;17;11,2;18845;22502;40,2;11,4;84,4;4,2;2,7;498,8;92,3;46;609,5;7,4;10,9;9,9;16,9;46,3;26,9;16,7;30,5;5,1;264,8;0,3;23,2;25,2;19,1;32,3;148;27,9;41,2;9,2;8,9;9,5;5,7;7,8;
Niedersachsen;3402;Emden, Stadt;1;112,3;50,6;45,7;9,7;450,5;-2,9;5,2;16,7;9,5;13,3;33,5;16,3;10,7;18593;70448;25,9;16,8;73,3;9,9;2,5;523,1;89,9;47;557,3;11,2;11,8;8,7;10,2;49,1;32;24;31,2;4,4;684,8;0,1;41,9;23,1;16,6;18,3;117,3;28;28;8,5;9,2;7,6;3,8;8,4;
Niedersachsen;3403;Oldenburg (Oldenburg), Stadt;1;103,1;167,1;151,5;9,3;1620,7;-0,5;8,5;15,6;9,9;16,1;33,8;14,9;9,8;19244;43934;30,6;14,4;78,5;7,1;7,6;552,2;89,3;49,3;585,7;8,7;11,9;5,4;12,9;35,2;46,6;38,7;40,5;4,5;494,9;0,1;11,1;22;28,6;38,2;107,5;26,9;35,7;6,5;7,4;5,5;5,8;6,7;
Niedersachsen;3404;Osnabrück, Stadt;1;119,8;164,4;143,5;12,7;1372,1;0,5;2,3;15;12;16,8;32,2;13,8;10,3;20445;48732;29,3;21,3;68,1;10,6;2,2;530,5;86,2;45,7;582;13,3;13;4,7;10,5;41;43,7;31,8;41,6;4,9;570,2;0;19;24,9;22,7;33,3;104,4;27,1;40;6,8;7,4;6,1;5;6,9;
Niedersachsen;3405;Wilhelmshaven, Stadt;1;107,1;76,3;69,8;8,5;712,8;-6,2;8;14,3;9,2;12,7;31,2;18,3;14,2;18047;38804;34,7;8,1;84,2;7,7;0,9;596,9;83,1;49,6;597,2;4,9;9,5;4;17,4;44,4;34,3;19;29,4;4,7;394,6;0,1;21,4;20,7;13,8;44;155,9;24,6;30,1;10,7;11,5;9,8;4;11;
Niedersachsen;3451;Ammerland;6;730,6;123,4;116,4;5,6;168,9;-2;7,6;17,4;7,4;10,3;35,7;17,5;11,7;21515;27862;19,5;24;69,8;6,3;5,1;477,2;114,3;54,5;789,4;4,3;10,4;5,5;16,3;52,1;26,1;31,1;42,2;7,8;350,5;6,2;30,4;29,9;10,4;23,2;52,1;30,3;31,8;4,7;4,7;4,6;2;5,5;
