nr,region,state,state_abbrev,2013,2014,2015,2016,2017,2018
93.,"Erfurt, Stadt",ThÃ¼ringen,KS,"11,48","11,45","11,4","11,29","11,17","11,19"
94.,"Erlangen, Stadt",Bayern,KS,"5,99","5,99","6,12","6,62","6,87","6,88"
95.,Erlangen-Höchstadt,Bayern,LK,"4,63","4,76","4,81","4,93","4,99","4,99"
96.,Erzgebirgskreis,Sachsen,LK,"6,85","7,42","7,85","7,99","8,15","8,09"
97.,"Essen, Stadt",Nordrhein-Westfalen,KS,"12,8","13,15","12,95","13,59","13,76","13,96"
98.,Esslingen,Baden-WÃ¼rttemberg,LK,"7,22","7,45","7,46","7,62","7,4","7,29"
99.,Euskirchen,Nordrhein-Westfalen,K,"10,86","10,9","10,87","11,03","11,04","11,03"
100.,"Flensburg, Stadt",Schleswig-Holstein,KS,"16,41","16,4","16,21","16,17","16,21","16,24"
101.,Forchheim,Bayern,LK,"5,88","5,9","5,95","6,07","6,18","6,05"
102.,"Frankenthal (Pfalz), kreisfreie Stadt",Rheinland-Pfalz,KS,"12,49","12,39","12,56","13,01","13,05","13,17"
103.,"Frankfurt (Oder), Stadt",Brandenburg,KS,"12,77","12,72","12,7","12,75","12,64","12,61"
104.,"Frankfurt am Main, Stadt",Hessen,KS,"11,04","10,9","10,9","10,75","10,58","10,74"
105.,"Freiburg im Breisgau, Stadtkreis",Baden-WÃ¼rttemberg,SK,"7,92","7,79","7,76","8,1","8,18","8,26"
106.,Freising,Bayern,LK,"6,48","6,5","6,63","6,9","7,05","6,89"
107.,Freudenstadt,Baden-WÃ¼rttemberg,LK,"6,92","7,41","7,66","7,74","7,7","7,67"
108.,Freyung-Grafenau,Bayern,LK,"5,58","5,77","5,91","6,08","6,14","6,13"
109.,Friesland,Niedersachsen,LK,"10,04","10,03","9,96","10,03","10,14","9,93"
110.,Fulda,Hessen,LK,"7,52","7,6","7,65","7,77","7,71","7,7"
111.,Fürstenfeldbruck,Bayern,LK,"6,3","6,19","6,28","6,41","6,53","6,42"
112.,Fürth,Bayern,LK,"5,78","5,95","6,17","6,41","6,48","6,32"
113.,"Fürth, Stadt",Bayern,KS,"10,79","10,88","11,26","11,71","11,91","11,83"
114.,Garmisch-Partenkirchen,Bayern,LK,"7,23","7,19","7,2","7,43","7,5","7,42"
115.,"Gelsenkirchen, Stadt",Nordrhein-Westfalen,KS,"16,23","16,78","16,72","17,67","17,76","17,88"
116.,"Gera, Stadt",ThÃ¼ringen,KS,"11,62","11,9","11,88","11,84","11,77","11,85"
117.,Germersheim,Rheinland-Pfalz,LK,"8,73","8,65","8,71","8,81","8,79","8,84"
118.,Gießen,Hessen,LK,"9,23","9,24","9,22","9,0","8,98","9,12"
119.,Gifhorn,Niedersachsen,LK,"9,02","8,98","8,81","9,0","8,85","8,74"
120.,Göppingen,Baden-WÃ¼rttemberg,LK,"7,91","8,04","8,22","8,45","8,52","8,48"
121.,Görlitz,Sachsen,LK,"7,61","8,04","8,33","8,67","8,86","8,94"
122.,Goslar,Niedersachsen,LK,"12,74","12,88","12,82","12,6","12,47","12,51"
123.,Gotha,ThÃ¼ringen,LK,"9,66","9,73","9,88","10,32","10,45","10,59"
124.,Göttingen,Niedersachsen,LK,"9,82","9,73","9,72","9,74","9,58","9,57"
125.,Grafschaft Bentheim,Niedersachsen,LK,"8,42","8,57","8,69","8,7","8,72","8,65"
126.,Greiz,ThÃ¼ringen,LK,"7,42","7,77","7,84","7,96","7,8","7,76"
127.,Groß-Gerau,Hessen,LK,"9,29","9,37","9,5","9,57","9,51","9,61"
128.,Günzburg,Bayern,LK,"6,66","6,82","7,23","7,43","7,46","7,34"
129.,Gütersloh,Nordrhein-Westfalen,K,"8,89","8,86","8,88","8,83","8,7","8,69"
130.,"Hagen, Stadt der FernUniversität",Nordrhein-Westfalen,KS,"14,92","15,03","15,58","16,06","15,86","16,34"
131.,"Halle (Saale), Stadt",Sachsen-Anhalt,KS,"17,57","17,34","17,13","16,85","16,43","16,35"
132.,"Hamburg, Freie und Hansestadt",Hamburg,KS,"10,92","10,81","10,57","10,61","10,61","10,62"
133.,Hameln-Pyrmont,Niedersachsen,LK,"12,23","12,4","12,48","12,73","12,78","12,93"
134.,"Hamm, Stadt",Nordrhein-Westfalen,KS,"14,15","14,57","14,3","15,13","14,9","14,89"
135.,Harburg,Niedersachsen,LK,"8,12","8,07","7,92","8,01","7,93","7,94"
136.,Harz,Sachsen-Anhalt,LK,"11,99","12,42","12,32","12,51","12,39","12,34"
137.,Haßberge,Bayern,LK,"6,39","6,54","6,39","6,57","6,71","6,75"
138.,Havelland,Brandenburg,LK,"10,33","10,46","10,48","10,54","10,39","10,29"
139.,Heidekreis,Niedersachsen,LK,"10,84","10,97","10,8","11,0","10,92","10,98"
140.,"Heidelberg, Stadtkreis",Baden-WÃ¼rttemberg,SK,"6,29","6,19","6,09","6,23","6,32","6,36"
141.,Heidenheim,Baden-WÃ¼rttemberg,LK,"7,63","7,8","8,03","8,39","8,46","8,56"
142.,Heilbronn,Baden-WÃ¼rttemberg,LK,"6,79","6,93","7,01","7,19","7,3","7,48"
143.,"Heilbronn, Stadtkreis",Baden-WÃ¼rttemberg,SK,"10,51","10,72","10,97","11,17","11,3","11,64"
144.,Heinsberg,Nordrhein-Westfalen,K,"11,29","11,49","11,42","11,59","11,6","11,66"
145.,Helmstedt,Niedersachsen,LK,"10,97","11,19","11,17","11,05","11,04","11,21"
146.,Herford,Nordrhein-Westfalen,K,"10,62","10,79","10,8","10,82","10,78","10,9"
147.,"Herne, Stadt",Nordrhein-Westfalen,KS,"16,04","16,6","17,07","17,61","17,85","18,06"
148.,Hersfeld-Rotenburg,Hessen,LK,"9,11","9,19","9,36","9,47","9,4","9,41"
149.,Herzogtum Lauenburg,Schleswig-Holstein,K,"10,16","10,29","9,73","10,17","10,17","10,23"
150.,Hildburghausen,ThÃ¼ringen,LK,"8,01","8,25","8,11","8,27","8,35","8,59"
151.,Hildesheim,Niedersachsen,LK,"10,98","11,07","11,03","10,97","10,8","10,65"
152.,Hochsauerlandkreis,Nordrhein-Westfalen,K,"10,37","10,4","10,24","10,24","10,1","10,13"
153.,Hochtaunuskreis,Hessen,LK,"7,07","7,11","7,17","7,19","7,09","7,03"
154.,Hof,Bayern,LK,"8,6","8,74","8,74","8,93","8,89","8,89"
155.,"Hof, Stadt",Bayern,KS,"13,39","13,49","13,62","13,96","14,18","14,02"
156.,Hohenlohekreis,Baden-WÃ¼rttemberg,LK,"5,88","6,06","6,17","6,34","6,43","6,41"
157.,Holzminden,Niedersachsen,LK,"11,91","11,93","12,04","12,17","12,18","12,48"
158.,Höxter,Nordrhein-Westfalen,K,"8,03","8,15","8,18","8,36","8,42","8,57"
159.,Ilm-Kreis,ThÃ¼ringen,LK,"9,18","9,21","9,27","9,5","9,49","9,57"
160.,"Ingolstadt, Stadt",Bayern,KS,"7,27","7,2","7,37","7,27","7,3","7,3"
161.,"Jena, Stadt",ThÃ¼ringen,KS,"5,81","5,7","5,73","5,87","5,94","5,91"
162.,Jerichower Land,Sachsen-Anhalt,LK,"11,74","11,82","11,58","11,9","11,88","11,94"
163.,Kaiserslautern,Rheinland-Pfalz,LK,"9,93","10,12","10,14","10,5","10,56","10,71"
164.,"Kaiserslautern, kreisfreie Stadt",Rheinland-Pfalz,KS,"14,6","14,53","14,38","14,81","14,91","14,96"
165.,Karlsruhe,Baden-WÃ¼rttemberg,LK,"7,12","7,29","7,36","7,69","7,74","7,75"
166.,"Karlsruhe, Stadtkreis",Baden-WÃ¼rttemberg,SK,"8,7","8,82","9,11","9,51","9,51","9,53"
167.,Kassel,Hessen,LK,"9,06","9,16","9,19","9,3","9,26","9,28"
168.,"Kassel, documenta-Stadt",Hessen,KS,"16,32","16,62","16,47","16,37","15,85","15,7"
169.,"Kaufbeuren, Stadt",Bayern,KS,"10,66","10,55","10,35","10,7","10,84","10,73"
170.,Kelheim,Bayern,LK,"6,66","6,62","6,56","6,58","6,6","6,55"
171.,"Kempten (Allgäu), Stadt",Bayern,KS,"10,33","10,16","9,96","10,21","10,15","10,15"
172.,"Kiel, Landeshauptstadt",Schleswig-Holstein,KS,"12,04","12,03","12,17","12,23","12,16","11,96"
173.,Kitzingen,Bayern,LK,"6,31","6,52","6,56","6,63","6,73","6,77"
174.,"Kleve, Kreis",Nordrhein-Westfalen,K,"10,21","10,46","10,38","10,58","10,45","10,57"
175.,"Koblenz, kreisfreie Stadt",Rheinland-Pfalz,KS,"12,73","12,68","12,17","12,61","12,58","12,45"
176.,"Köln, Stadt",Nordrhein-Westfalen,KS,"11,8","11,75","11,85","11,84","11,78","11,67"
177.,Konstanz,Baden-WÃ¼rttemberg,LK,"10,0","10,12","10,15","10,31","10,24","10,18"
178.,"Krefeld, Stadt",Nordrhein-Westfalen,KS,"14,48","14,8","14,96","15,03","15,09","15,05"
179.,Kronach,Bayern,LK,"6,86","6,87","6,91","6,89","6,93","6,93"
180.,Kulmbach,Bayern,LK,"7,39","7,39","7,45","7,5","7,59","7,41"
181.,Kusel,Rheinland-Pfalz,LK,"9,42","9,73","10,05","10,45","10,67","10,74"
182.,Kyffhäuserkreis,ThÃ¼ringen,LK,"10,88","10,97","11,0","11,4","11,4","11,56"
183.,Lahn-Dill-Kreis,Hessen,LK,"9,29","9,45","9,54","9,53","9,51","9,45"
184.,"Landau in der Pfalz, kreisfreie Stadt",Rheinland-Pfalz,KS,"9,54","9,26","9,19","9,1","8,86","8,8"
185.,Landkreis Rostock,Mecklenburg-Vorpommern,LK,"10,05","10,09","9,7","10,01","9,91","9,84"
186.,Landsberg am Lech,Bayern,LK,"5,46","5,33","5,47","5,74","5,69","5,75"
187.,Landshut,Bayern,LK,"5,52","5,46","5,49","5,64","5,65","5,59"
188.,"Landshut, Stadt",Bayern,KS,"8,2","8,04","7,99","8,39","8,58","8,75"
189.,Leer,Niedersachsen,LK,"10,67","10,68","10,52","10,66","10,62","10,75"
190.,Leipzig,Sachsen,LK,"9,32","9,5","9,83","9,94","9,97","9,95"
191.,"Leipzig, Stadt",Sachsen,KS,"12,91","13,04","13,33","13,5","13,43","13,17"
192.,"Leverkusen, Stadt",Nordrhein-Westfalen,KS,"11,15","11,3","11,67","11,76","11,77","11,89"
193.,Lichtenfels,Bayern,LK,"7,01","7,06","7,15","7,3","7,36","7,3"
194.,Limburg-Weilburg,Hessen,LK,"10,35","10,41","10,67","10,86","11,04","11,17"
195.,Lindau (Bodensee),Bayern,LK,"7,63","7,51","7,42","7,51","7,65","7,62"
196.,Lippe,Nordrhein-Westfalen,K,"9,56","9,74","9,85","9,89","9,74","10,01"
197.,Lörrach,Baden-WÃ¼rttemberg,LK,"8,3","8,48","8,54","8,84","8,82","8,79"
198.,"Lübeck, Hansestadt",Schleswig-Holstein,KS,"15,25","15,59","15,26","15,29","15,04","14,76"
199.,Lüchow-Dannenberg,Niedersachsen,LK,"11,55","11,51","10,94","11,46","11,54","11,98"
200.,Ludwigsburg,Baden-WÃ¼rttemberg,LK,"7,68","7,79","7,88","7,98","7,75","7,63"
201.,"Ludwigshafen am Rhein, kreisfr. Stadt",Rheinland-Pfalz,KS,"15,26","15,22","15,17","15,27","15,81","15,96"
202.,Ludwigslust-Parchim,Mecklenburg-Vorpommern,LK,"9,59","9,86","9,74","10,0","10,11","10,19"
203.,Lüneburg,Niedersachsen,LK,"9,97","9,96","9,71","9,7","9,47","9,46"
204.,"Magdeburg, Landeshauptstadt",Sachsen-Anhalt,KS,"14,64","14,76","14,89","14,8","14,63","14,51"
205.,Main-Kinzig-Kreis,Hessen,LK,"9,85","10,02","10,02","10,18","10,16","10,04"
206.,Main-Spessart,Bayern,LK,"5,37","5,33","5,4","5,52","5,6","5,62"
207.,Main-Tauber-Kreis,Baden-WÃ¼rttemberg,LK,"5,76","5,98","6,15","6,2","6,25","6,36"
208.,Main-Taunus-Kreis,Hessen,LK,"6,88","6,91","7,08","7,1","7,23","7,21"
209.,"Mainz, kreisfreie Stadt",Rheinland-Pfalz,KS,"8,16","8,05","7,96","7,93","7,9","7,87"
210.,Mainz-Bingen,Rheinland-Pfalz,LK,"8,28","8,3","8,21","8,26","7,98","7,97"
211.,"Mannheim, Stadtkreis",Baden-WÃ¼rttemberg,SK,"13,36","13,43","13,53","14,0","14,14","14,41"
212.,Mansfeld-Südharz,Sachsen-Anhalt,LK,"11,27","11,62","11,81","12,2","12,22","12,16"
213.,Marburg-Biedenkopf,Hessen,LK,"8,0","8,01","8,13","8,16","8,04","8,11"
214.,Märkischer Kreis,Nordrhein-Westfalen,K,"12,4","12,63","12,81","12,86","12,78","12,82"
215.,Märkisch-Oderland,Brandenburg,LK,"9,88","10,02","9,88","10,03","9,87","9,84"
216.,Mayen-Koblenz,Rheinland-Pfalz,LK,"9,82","9,84","9,71","9,94","10,03","10,02"
217.,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,LK,"10,5","10,73","10,38","10,43","10,35","10,32"
218.,Meißen,Sachsen,LK,"8,02","8,35","8,62","8,93","9,01","9,05"
219.,"Memmingen, Stadt",Bayern,KS,"10,49","10,17","10,24","10,43","10,3","10,11"
220.,Merzig-Wadern,Saarland,LK,"9,8","9,66","9,42","9,25","9,14","9,15"
221.,"Mettmann, Kreis",Nordrhein-Westfalen,K,"9,89","10,04","10,28","10,3","10,3","10,32"
222.,Miesbach,Bayern,LK,"6,89","7,13","7,1","7,24","7,19","7,21"
223.,Miltenberg,Bayern,LK,"7,78","7,87","7,92","8,13","8,24","8,16"
224.,Minden-Lübbecke,Nordrhein-Westfalen,K,"10,0","10,08","10,18","10,26","10,2","10,34"
225.,Mittelsachsen,Sachsen,LK,"8,14","8,51","8,89","9,18","9,31","9,19"
226.,"Mönchengladbach, Stadt",Nordrhein-Westfalen,KS,"15,81","15,83","15,85","16,01","16,12","16,36"
227.,Mühldorf a.Inn,Bayern,LK,"7,73","7,71","7,72","7,89","8,02","8,15"
228.,"Mülheim an der Ruhr, Stadt",Nordrhein-Westfalen,KS,"10,61","10,91","11,16","11,41","11,62","11,61"
229.,München,Bayern,LK,"6,09","5,94","6,09","6,33","6,47","6,4"
230.,"München, Landeshauptstadt",Bayern,KS,"8,13","8,01","8,33","8,63","8,92","8,82"
231.,"Münster, Stadt",Nordrhein-Westfalen,KS,"8,53","8,32","8,39","8,52","8,42","8,54"
232.,Neckar-Odenwald-Kreis,Baden-WÃ¼rttemberg,LK,"7,4","7,54","7,64","7,83","7,96","7,95"
233.,Neuburg-Schrobenhausen,Bayern,LK,"4,95","5,04","5,08","5,22","5,41","5,42"
234.,Neumarkt i.d.OPf.,Bayern,LK,"5,0","5,2","5,23","5,39","5,42","5,36"
235.,"Neumünster, Stadt",Schleswig-Holstein,KS,"16,61","16,94","17,09","17,54","17,8","18,09"
236.,Neunkirchen,Saarland,LK,"11,96","12,07","12,17","12,09","11,96","12,12"
237.,Neustadt a.d.Aisch-Bad Windsheim,Bayern,LK,"6,08","6,25","6,28","6,6","6,84","6,78"
238.,Neustadt a.d.Waldnaab,Bayern,LK,"5,58","5,79","5,98","6,37","6,58","6,69"
239.,"Neustadt a.d. Weinstraße, Stadt",Rheinland-Pfalz,KS,"10,56","10,47","10,65","10,67","10,37","10,38"
240.,Neu-Ulm,Bayern,LK,"6,94","6,99","7,16","7,37","7,36","7,41"
241.,Neuwied,Rheinland-Pfalz,LK,"10,69","10,8","10,72","10,84","10,95","10,86"
242.,Nienburg (Weser),Niedersachsen,LK,"10,26","10,6","10,47","10,89","10,9","10,98"
243.,Nordfriesland,Schleswig-Holstein,K,"10,09","10,32","9,71","9,99","9,82","9,93"
244.,Nordhausen,ThÃ¼ringen,LK,"9,47","9,82","9,81","10,04","10,19","10,42"
245.,Nordsachsen,Sachsen,LK,"10,14","10,32","10,53","10,97","11,2","11,28"
246.,Nordwestmecklenburg,Mecklenburg-Vorpommern,LK,"10,2","10,33","10,33","10,51","10,5","10,48"
247.,Northeim,Niedersachsen,LK,"10,8","10,98","10,89","10,89","10,66","10,68"
248.,"Nürnberg, Stadt",Bayern,KS,"10,42","10,52","10,8","11,58","11,93","12,01"
249.,Nürnberger Land,Bayern,LK,"6,21","6,42","6,64","6,83","6,84","6,72"
250.,Oberallgäu,Bayern,LK,"6,69","6,62","6,49","6,56","6,48","6,43"
251.,Oberbergischer Kreis,Nordrhein-Westfalen,K,"10,0","10,29","10,36","10,41","10,28","10,23"
252.,"Oberhausen, Stadt",Nordrhein-Westfalen,KS,"13,53","13,98","14,7","15,09","15,17","15,19"
253.,Oberhavel,Brandenburg,LK,"10,12","10,15","10,08","10,04","9,67","9,49"
254.,Oberspreewald-Lausitz,Brandenburg,LK,"9,13","9,21","9,28","9,39","9,41","9,41"
255.,Odenwaldkreis,Hessen,LK,"9,55","9,66","9,84","9,92","9,88","9,9"
256.,Oder-Spree,Brandenburg,LK,"9,44","9,53","9,55","9,67","9,46","9,52"
257.,Offenbach,Hessen,LK,"9,06","9,02","9,11","9,16","9,16","9,19"
258.,"Offenbach am Main, Stadt",Hessen,KS,"18,61","18,04","18,01","17,79","17,42","17,42"
259.,Oldenburg,Niedersachsen,LK,"8,92","8,95","8,85","8,81","8,59","8,52"
260.,"Oldenburg (Oldenburg), Stadt",Niedersachsen,KS,"11,25","10,98","10,94","10,84","10,6","10,4"
261.,Olpe,Nordrhein-Westfalen,K,"8,91","8,96","8,79","8,64","8,51","8,64"
262.,Ortenaukreis,Baden-WÃ¼rttemberg,LK,"7,91","8,02","8,13","8,36","8,39","8,48"
263.,Osnabrück,Niedersachsen,LK,"8,63","8,69","8,65","8,54","8,4","8,52"
264.,"Osnabrück, Stadt",Niedersachsen,KS,"11,28","11,39","11,04","11,29","11,06","11,16"
265.,Ostalbkreis,Baden-WÃ¼rttemberg,LK,"6,85","7,0","7,09","7,24","7,23","7,23"
266.,Ostallgäu,Bayern,LK,"6,31","6,24","6,18","6,31","6,34","6,3"
267.,Osterholz,Niedersachsen,LK,"8,78","8,79","8,86","8,84","8,55","8,42"
268.,Ostholstein,Schleswig-Holstein,K,"10,63","10,8","10,41","10,78","10,62","10,47"
269.,Ostprignitz-Ruppin,Brandenburg,LK,"11,79","11,96","11,99","12,45","12,46","12,27"
270.,Paderborn,Nordrhein-Westfalen,K,"9,13","9,16","9,07","9,05","9,07","9,19"
271.,Passau,Bayern,LK,"6,25","6,34","6,47","6,67","6,7","6,76"
