region,state,state_abbrev,debt_2014,debt_2015,debt_2016,debt_2017,debt_2018,debt_2019
Bad Kissingen,Bayern,LK,6.2,6.24,6.38,6.49,6.56,6.53
Bad Kreuznach,Rheinland-Pfalz,LK,10.2,9.96,9.99,9.93,9.95,10.17
Bad Tölz-Wolfratshausen,Bayern,LK,6.39,6.57,6.61,6.72,6.6,6.47
"Baden-Baden, Stadt",Baden-Württemberg,SK,9.17,9.64,10.2,10.2,10.35,10.23
Bamberg,Bayern,LK,6.03,5.98,6.15,6.13,6.0,5.82
"Bamberg, Stadt",Bayern,KS,8.54,8.31,8.61,8.51,8.12,7.78
Barnim,Brandenburg,LK,9.74,9.7,9.73,9.6,9.55,9.52
Bautzen,Sachsen,LK,7.45,7.77,8.01,8.11,8.1,8.03
Bayreuth,Bayern,LK,6.19,6.3,6.38,6.45,6.33,6.21
"Bayreuth, Stadt",Bayern,KS,9.27,9.16,9.72,9.92,9.74,9.56
Berchtesgadener Land,Bayern,LK,6.41,6.49,6.74,6.76,6.74,6.64
Bergstraße,Hessen,LK,8.89,8.9,8.95,8.83,8.86,8.8
"Berlin, Stadt",Berlin,KS,13.02,12.99,12.74,12.63,12.42,12.31
Bernkastel-Wittlich,Rheinland-Pfalz,LK,8.15,7.95,8.41,8.36,8.49,8.53
Biberach,Baden-Württemberg,LK,6.17,6.3,6.52,6.61,6.73,6.66
"Bielefeld, Stadt",Nordrhein-Westfalen,KS,11.42,10.94,11.45,11.35,11.35,11.27
Birkenfeld,Rheinland-Pfalz,LK,10.52,10.44,10.75,10.79,10.84,10.94
Böblingen,Baden-Württemberg,LK,6.85,6.96,7.1,6.96,6.85,6.78
"Bochum, Stadt",Nordrhein-Westfalen,KS,12.23,12.33,12.56,12.46,12.6,12.68
Bodenseekreis,Baden-Württemberg,LK,7.19,7.08,7.31,7.37,7.4,7.43
"Bonn, Stadt",Nordrhein-Westfalen,KS,9.24,9.22,9.11,9.0,8.87,8.84
Börde,Sachsen-Anhalt,LK,10.76,10.6,10.71,10.71,10.76,10.72
Borken,Nordrhein-Westfalen,K,8.83,8.69,8.66,8.59,8.63,8.62
"Bottrop, Stadt",Nordrhein-Westfalen,KS,11.48,11.79,11.72,11.77,11.73,11.75
"Brandenburg an der Havel, Stadt",Brandenburg,KS,15.69,15.97,16.05,15.91,15.72,15.74
"Braunschweig, Stadt",Niedersachsen,KS,10.47,10.22,9.87,9.61,9.67,9.6
Breisgau-Hochschwarzwald,Baden-Württemberg,LK,7.04,7.08,7.29,7.31,7.25,7.14
"Bremen, Stadt",Bremen,KS,12.69,12.76,12.67,12.6,12.51,12.53
"Bremerhaven, Stadt",Bremen,KS,20.41,20.82,20.8,20.79,21.22,21.67
Burgenlandkreis,Sachsen-Anhalt,LK,11.04,11.27,11.43,11.54,11.56,11.5
Calw,Baden-Württemberg,LK,8.38,8.58,8.78,8.66,8.77,8.62
Celle,Niedersachsen,LK,12.05,12.06,12.16,11.96,11.89,11.71
Cham,Bayern,LK,5.97,5.89,6.04,6.07,6.08,6.04
"Chemnitz, Stadt",Sachsen,KS,10.66,11.15,11.39,11.57,11.78,11.93
Cloppenburg,Niedersachsen,LK,9.16,9.13,9.34,9.33,9.57,9.58
Coburg,Bayern,LK,7.88,7.75,7.73,7.69,7.7,7.59
"Coburg, Stadt",Bayern,KS,9.48,9.31,9.3,9.31,9.34,9.35
Cochem-Zell,Rheinland-Pfalz,LK,7.66,7.53,8.05,8.21,8.43,8.5
Coesfeld,Nordrhein-Westfalen,K,7.4,7.39,7.37,7.2,7.19,7.13
"Cottbus, Stadt",Brandenburg,KS,11.21,11.2,11.41,11.65,11.39,11.46
Cuxhaven,Niedersachsen,LK,10.92,10.89,10.43,10.77,10.73,10.75
Dachau,Bayern,LK,6.1,6.18,6.17,6.22,6.17,6.16
Dahme-Spreewald,Brandenburg,LK,9.59,9.6,9.67,9.44,9.19,9.06
"Darmstadt, Wissenschaftsstadt",Hessen,KS,8.93,8.97,8.98,8.88,8.7,8.64
Darmstadt-Dieburg,Hessen,LK,8.39,8.45,8.64,8.58,8.55,8.42
Deggendorf,Bayern,LK,6.89,6.99,7.28,7.58,7.45,7.23
"Delmenhorst, Stadt",Niedersachsen,KS,15.59,15.46,15.32,15.34,15.57,15.71
"Dessau-Roßlau, Stadt",Sachsen-Anhalt,KS,12.44,12.64,12.76,12.82,12.87,12.82
Diepholz,Niedersachsen,LK,9.28,9.28,9.48,9.41,9.39,9.42
Dillingen a.d.Donau,Bayern,LK,6.55,6.64,6.68,6.7,6.68,6.48
Dingolfing-Landau,Bayern,LK,6.04,6.1,6.16,6.37,6.45,6.35
Dithmarschen,Schleswig-Holstein,K,12.8,12.43,12.78,12.78,12.84,12.74
Donau-Ries,Bayern,LK,5.16,5.24,5.65,5.67,5.65,5.52
Donnersbergkreis,Rheinland-Pfalz,LK,11.06,11.04,11.44,11.46,11.41,11.36
"Dortmund, Stadt",Nordrhein-Westfalen,KS,14.26,14.3,14.46,14.44,14.44,14.33
"Dresden, Stadt",Sachsen,KS,8.95,9.25,9.43,9.39,9.27,9.19
"Duisburg, Stadt",Nordrhein-Westfalen,KS,15.86,16.2,16.64,17.08,17.2,17.52
Düren,Nordrhein-Westfalen,K,11.75,11.75,11.91,11.91,11.98,11.98
"Düsseldorf, Stadt",Nordrhein-Westfalen,KS,12.4,12.35,12.31,12.12,12.09,12.09
Ebersberg,Bayern,LK,5.49,5.67,5.8,5.87,5.99,5.86
Eichsfeld,Thüringen,LK,6.27,6.34,6.33,6.32,6.14,6.21
Eichstätt,Bayern,LK,3.67,3.74,3.79,3.77,3.85,3.98
Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,LK,7.7,7.13,7.92,8.15,8.45,8.58
"Eisenach, Stadt",Thüringen,KS,12.16,12.24,12.23,12.06,11.91,11.93
Elbe-Elster,Brandenburg,LK,8.61,8.67,8.91,8.92,8.99,9.01
"Emden, Stadt",Niedersachsen,KS,13.91,13.81,13.86,13.8,14.03,14.19
Emmendingen,Baden-Württemberg,LK,6.99,7.04,7.13,7.12,7.08,6.94
Emsland,Niedersachsen,LK,8.49,8.51,8.85,8.86,8.95,9.02
Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,K,10.81,10.89,10.94,10.95,11.04,11.13
Enzkreis,Baden-Württemberg,LK,6.84,6.85,7.24,7.23,7.12,7.07
Erding,Bayern,LK,6.15,6.15,6.32,6.41,6.34,6.15
"Erfurt, Stadt",Thüringen,KS,11.45,11.4,11.29,11.17,11.19,11.09
"Erlangen, Stadt",Bayern,KS,5.99,6.12,6.62,6.87,6.88,6.76
Erlangen-Höchstadt,Bayern,LK,4.76,4.81,4.93,4.99,4.99,4.91
Erzgebirgskreis,Sachsen,LK,7.42,7.85,7.99,8.15,8.09,7.93
"Essen, Stadt",Nordrhein-Westfalen,KS,13.15,12.95,13.59,13.76,13.96,14.23
Esslingen,Baden-Württemberg,LK,7.45,7.46,7.62,7.4,7.29,7.26
Euskirchen,Nordrhein-Westfalen,K,10.9,10.87,11.03,11.04,11.03,10.95
"Flensburg, Stadt",Schleswig-Holstein,KS,16.4,16.21,16.17,16.21,16.24,16.33
Forchheim,Bayern,LK,5.9,5.95,6.07,6.18,6.05,6.02
"Frankenthal (Pfalz), kreisfreie Stadt",Rheinland-Pfalz,KS,12.39,12.56,13.01,13.05,13.17,13.35
"Frankfurt (Oder), Stadt",Brandenburg,KS,12.72,12.7,12.75,12.64,12.61,12.32
"Frankfurt am Main, Stadt",Hessen,KS,10.9,10.9,10.75,10.58,10.74,10.76
"Freiburg im Breisgau, Stadt",Baden-Württemberg,SK,7.79,7.76,8.1,8.18,8.26,8.07
Freising,Bayern,LK,6.5,6.63,6.9,7.05,6.89,6.77
Freudenstadt,Baden-Württemberg,LK,7.41,7.66,7.74,7.7,7.67,7.64
Freyung-Grafenau,Bayern,LK,5.77,5.91,6.08,6.14,6.13,6.14
Friesland,Niedersachsen,LK,10.03,9.96,10.03,10.14,9.93,9.91
Fulda,Hessen,LK,7.6,7.65,7.77,7.71,7.7,7.67
Fürstenfeldbruck,Bayern,LK,6.19,6.28,6.41,6.53,6.42,6.38
Fürth,Bayern,LK,5.95,6.17,6.41,6.48,6.32,6.29
"Fürth, Stadt",Bayern,KS,10.88,11.26,11.71,11.91,11.83,11.54
Garmisch-Partenkirchen,Bayern,LK,7.19,7.2,7.43,7.5,7.42,7.32
"Gelsenkirchen, Stadt",Nordrhein-Westfalen,KS,16.78,16.72,17.67,17.76,17.88,17.97
"Gera, Stadt",Thüringen,KS,11.9,11.88,11.84,11.77,11.85,11.81
Germersheim,Rheinland-Pfalz,LK,8.65,8.71,8.81,8.79,8.84,8.79
Gießen,Hessen,LK,9.24,9.22,9.0,8.98,9.12,9.18
Gifhorn,Niedersachsen,LK,8.98,8.81,9.0,8.85,8.74,8.54
Göppingen,Baden-Württemberg,LK,8.04,8.22,8.45,8.52,8.48,8.46
Görlitz,Sachsen,LK,8.04,8.33,8.67,8.86,8.94,8.92
Goslar,Niedersachsen,LK,12.88,12.82,12.6,12.47,12.51,12.49
Gotha,Thüringen,LK,9.73,9.88,10.32,10.45,10.59,10.39
Göttingen,Niedersachsen,LK,9.73,9.72,9.74,9.58,9.57,9.42
Grafschaft Bentheim,Niedersachsen,LK,8.57,8.69,8.7,8.72,8.65,8.65
Greiz,Thüringen,LK,7.77,7.84,7.96,7.8,7.76,7.63
Groß-Gerau,Hessen,LK,9.37,9.5,9.57,9.51,9.61,9.76
Günzburg,Bayern,LK,6.82,7.23,7.43,7.46,7.34,7.21
Gütersloh,Nordrhein-Westfalen,K,8.86,8.88,8.83,8.7,8.69,8.68
"Hagen, Stadt der FernUniversität",Nordrhein-Westfalen,KS,15.03,15.58,16.06,15.86,16.34,16.69
"Halle (Saale), Stadt",Sachsen-Anhalt,KS,17.34,17.13,16.85,16.43,16.35,16.43
"Hamburg, Freie und Hansestadt",Hamburg,KS,10.81,10.57,10.61,10.61,10.62,10.6
Hameln-Pyrmont,Niedersachsen,LK,12.4,12.48,12.73,12.78,12.93,12.83
"Hamm, Stadt",Nordrhein-Westfalen,KS,14.57,14.3,15.13,14.9,14.89,14.89
Harburg,Niedersachsen,LK,8.07,7.92,8.01,7.93,7.94,7.94
Harz,Sachsen-Anhalt,LK,12.42,12.32,12.51,12.39,12.34,12.47
Haßberge,Bayern,LK,6.54,6.39,6.57,6.71,6.75,6.52
Havelland,Brandenburg,LK,10.46,10.48,10.54,10.39,10.29,10.12
Heidekreis,Niedersachsen,LK,10.97,10.8,11.0,10.92,10.98,11.34
"Heidelberg, Stadt",Baden-Württemberg,SK,6.19,6.09,6.23,6.32,6.36,6.24
Heidenheim,Baden-Württemberg,LK,7.8,8.03,8.39,8.46,8.56,8.57
Heilbronn,Baden-Württemberg,LK,6.93,7.01,7.19,7.3,7.48,7.45
"Heilbronn, Stadt",Baden-Württemberg,SK,10.72,10.97,11.17,11.3,11.64,11.75
Heinsberg,Nordrhein-Westfalen,K,11.49,11.42,11.59,11.6,11.66,11.75
Helmstedt,Niedersachsen,LK,11.19,11.17,11.05,11.04,11.21,11.46
Herford,Nordrhein-Westfalen,K,10.79,10.8,10.82,10.78,10.9,10.96
"Herne, Stadt",Nordrhein-Westfalen,KS,16.6,17.07,17.61,17.85,18.06,18.26
Hersfeld-Rotenburg,Hessen,LK,9.19,9.36,9.47,9.4,9.41,9.44
Herzogtum Lauenburg,Schleswig-Holstein,K,10.29,9.73,10.17,10.17,10.23,10.12
Hildburghausen,Thüringen,LK,8.25,8.11,8.27,8.35,8.59,8.84
Hildesheim,Niedersachsen,LK,11.07,11.03,10.97,10.8,10.65,10.58
Hochsauerlandkreis,Nordrhein-Westfalen,K,10.4,10.24,10.24,10.1,10.13,10.08
Hochtaunuskreis,Hessen,LK,7.11,7.17,7.19,7.09,7.03,7.06
Hof,Bayern,LK,8.74,8.74,8.93,8.89,8.89,8.75
"Hof, Stadt",Bayern,KS,13.49,13.62,13.96,14.18,14.02,13.84
Hohenlohekreis,Baden-Württemberg,LK,6.06,6.17,6.34,6.43,6.41,6.34
Holzminden,Niedersachsen,LK,11.93,12.04,12.17,12.18,12.48,12.38
Höxter,Nordrhein-Westfalen,K,8.15,8.18,8.36,8.42,8.57,8.68
Ilm-Kreis,Thüringen,LK,9.21,9.27,9.5,9.49,9.57,9.04
"Ingolstadt, Stadt",Bayern,KS,7.2,7.37,7.27,7.3,7.3,7.4
"Jena, Stadt",Thüringen,KS,5.7,5.73,5.87,5.94,5.91,5.93
Jerichower Land,Sachsen-Anhalt,LK,11.82,11.58,11.9,11.88,11.94,11.8
Kaiserslautern,Rheinland-Pfalz,LK,10.12,10.14,10.5,10.56,10.71,10.77
"Kaiserslautern, kreisfreie Stadt",Rheinland-Pfalz,KS,14.53,14.38,14.81,14.91,14.96,15.13
Karlsruhe,Baden-Württemberg,LK,7.29,7.36,7.69,7.74,7.75,7.65
"Karlsruhe, Stadt",Baden-Württemberg,SK,8.82,9.11,9.51,9.51,9.53,9.33
Kassel,Hessen,LK,9.16,9.19,9.3,9.26,9.28,9.29
"Kassel, documenta-Stadt",Hessen,KS,16.62,16.47,16.37,15.85,15.7,15.36
"Kaufbeuren, Stadt",Bayern,KS,10.55,10.35,10.7,10.84,10.73,10.31
Kelheim,Bayern,LK,6.62,6.56,6.58,6.6,6.55,6.47
"Kempten (Allgäu), Stadt",Bayern,KS,10.16,9.96,10.21,10.15,10.15,9.7
"Kiel, Landeshauptstadt",Schleswig-Holstein,KS,12.03,12.17,12.23,12.16,11.96,11.92
Kitzingen,Bayern,LK,6.52,6.56,6.63,6.73,6.77,6.58
Kleve,Nordrhein-Westfalen,K,10.46,10.38,10.58,10.45,10.57,10.59
"Koblenz, kreisfreie Stadt",Rheinland-Pfalz,KS,12.68,12.17,12.61,12.58,12.45,12.31
"Köln, Stadt",Nordrhein-Westfalen,KS,11.75,11.85,11.84,11.78,11.67,11.62
Konstanz,Baden-Württemberg,LK,10.12,10.15,10.31,10.24,10.18,10.08
"Krefeld, Stadt",Nordrhein-Westfalen,KS,14.8,14.96,15.03,15.09,15.05,15.13
Kronach,Bayern,LK,6.87,6.91,6.89,6.93,6.93,6.88
Kulmbach,Bayern,LK,7.39,7.45,7.5,7.59,7.41,7.16
Kusel,Rheinland-Pfalz,LK,9.73,10.05,10.45,10.67,10.74,10.92
Kyffhäuserkreis,Thüringen,LK,10.97,11.0,11.4,11.4,11.56,11.63
Lahn-Dill-Kreis,Hessen,LK,9.45,9.54,9.53,9.51,9.45,9.44
"Landau i.d. Pfalz, kreisfreie Stadt",Rheinland-Pfalz,KS,9.26,9.19,9.1,8.86,8.8,8.93
,Landkreis Rostock  Mecklenburg-Vorpommern,LK,10.09,9.7,10.01,9.91,9.84,9.85
Landsberg am Lech,Bayern,LK,5.33,5.47,5.74,5.69,5.75,5.57
Landshut,Bayern,LK,5.46,5.49,5.64,5.65,5.59,5.57
"Landshut, Stadt",Bayern,KS,8.04,7.99,8.39,8.58,8.75,8.69
Leer,Niedersachsen,LK,10.68,10.52,10.66,10.62,10.75,10.81
Leipzig,Sachsen,LK,9.5,9.83,9.94,9.97,9.95,9.83
"Leipzig, Stadt",Sachsen,KS,13.04,13.33,13.5,13.43,13.17,12.81
"Leverkusen, Stadt",Nordrhein-Westfalen,KS,11.3,11.67,11.76,11.77,11.89,11.99
Lichtenfels,Bayern,LK,7.06,7.15,7.3,7.36,7.3,7.03
Limburg-Weilburg,Hessen,LK,10.41,10.67,10.86,11.04,11.17,11.29
Lindau (Bodensee),Bayern,LK,7.51,7.42,7.51,7.65,7.62,7.37
Lippe,Nordrhein-Westfalen,K,9.74,9.85,9.89,9.74,10.01,10.1
Lörrach,Baden-Württemberg,LK,8.48,8.54,8.84,8.82,8.79,8.76
"Lübeck, Hansestadt",Schleswig-Holstein,KS,15.59,15.26,15.29,15.04,14.76,14.48
Lüchow-Dannenberg,Niedersachsen,LK,11.51,10.94,11.46,11.54,11.98,12.1
Ludwigsburg,Baden-Württemberg,LK,7.79,7.88,7.98,7.75,7.63,7.59
"Ludwigshafen a. Rhein, Stadt",Rheinland-Pfalz,KS,15.22,15.17,15.27,15.81,15.96,16.02
,Ludwigslust-Parchim  Mecklenburg-Vorpommern,LK,9.86,9.74,10.0,10.11,10.19,10.14
Lüneburg,Niedersachsen,LK,9.96,9.71,9.7,9.47,9.46,9.38
"Magdeburg, Landeshauptstadt",Sachsen-Anhalt,KS,14.76,14.89,14.8,14.63,14.51,14.31
Main-Kinzig-Kreis,Hessen,LK,10.02,10.02,10.18,10.16,10.04,9.96
Main-Spessart,Bayern,LK,5.33,5.4,5.52,5.6,5.62,5.52
Main-Tauber-Kreis,Baden-Württemberg,LK,5.98,6.15,6.2,6.25,6.36,6.31
Main-Taunus-Kreis,Hessen,LK,6.91,7.08,7.1,7.23,7.21,7.29
"Mainz, kreisfreie Stadt",Rheinland-Pfalz,KS,8.05,7.96,7.93,7.9,7.87,8.03
Mainz-Bingen,Rheinland-Pfalz,LK,8.3,8.21,8.26,7.98,7.97,7.94
"Mannheim, Universitätsstadt",Baden-Württemberg,SK,13.43,13.53,14.0,14.14,14.41,13.95
Mansfeld-Südharz,Sachsen-Anhalt,LK,11.62,11.81,12.2,12.22,12.16,12.22
Marburg-Biedenkopf,Hessen,LK,8.01,8.13,8.16,8.04,8.11,8.05
Märkischer Kreis,Nordrhein-Westfalen,K,12.63,12.81,12.86,12.78,12.82,12.83
Märkisch-Oderland,Brandenburg,LK,10.02,9.88,10.03,9.87,9.84,9.69
Mayen-Koblenz,Rheinland-Pfalz,LK,9.84,9.71,9.94,10.03,10.02,10.0
,Mecklenburgische Seenplatte  Mecklenburg-Vorpommern,LK,10.73,10.38,10.43,10.35,10.32,10.4
Meißen,Sachsen,LK,8.35,8.62,8.93,9.01,9.05,8.97
"Memmingen, Stadt",Bayern,KS,10.17,10.24,10.43,10.3,10.11,9.92
Merzig-Wadern,Saarland,LK,9.66,9.42,9.25,9.14,9.15,9.1
Mettmann,Nordrhein-Westfalen,K,10.04,10.28,10.3,10.3,10.32,10.34
Miesbach,Bayern,LK,7.13,7.1,7.24,7.19,7.21,7.15
Miltenberg,Bayern,LK,7.87,7.92,8.13,8.24,8.16,8.05
Minden-Lübbecke,Nordrhein-Westfalen,K,10.08,10.18,10.26,10.2,10.34,10.35
Mittelsachsen,Sachsen,LK,8.51,8.89,9.18,9.31,9.19,9.1
"Mönchengladbach, Stadt",Nordrhein-Westfalen,KS,15.83,15.85,16.01,16.12,16.36,16.64
Mühldorf a.Inn,Bayern,LK,7.71,7.72,7.89,8.02,8.15,8.09
"Mülheim an der Ruhr, Stadt",Nordrhein-Westfalen,KS,10.91,11.16,11.41,11.62,11.61,11.61
München,Bayern,LK,5.94,6.09,6.33,6.47,6.4,6.27
"München, Landeshauptstadt",Bayern,KS,8.01,8.33,8.63,8.92,8.82,8.96
"Münster, Stadt",Nordrhein-Westfalen,KS,8.32,8.39,8.52,8.42,8.54,8.62
Neckar-Odenwald-Kreis,Baden-Württemberg,LK,7.54,7.64,7.83,7.96,7.95,7.88
Neuburg-Schrobenhausen,Bayern,LK,5.04,5.08,5.22,5.41,5.42,5.48
Neumarkt i.d.OPf.,Bayern,LK,5.2,5.23,5.39,5.42,5.36,5.24
"Neumünster, Stadt",Schleswig-Holstein,KS,16.94,17.09,17.54,17.8,18.09,18.65
Neunkirchen,Saarland,LK,12.07,12.17,12.09,11.96,12.12,12.38
Neustadt a.d.Aisch-Bad Windsheim,Bayern,LK,6.25,6.28,6.6,6.84,6.78,6.66
Neustadt a.d.Waldnaab,Bayern,LK,5.79,5.98,6.37,6.58,6.69,6.57
"Neustadt an der Weinstraße, kreisfreie Stadt",Rheinland-Pfalz,KS,10.47,10.65,10.67,10.37,10.38,10.31
Neu-Ulm,Bayern,LK,6.99,7.16,7.37,7.36,7.41,7.23
Neuwied,Rheinland-Pfalz,LK,10.8,10.72,10.84,10.95,10.86,10.83
Nienburg (Weser),Niedersachsen,LK,10.6,10.47,10.89,10.9,10.98,11.04
Nordfriesland,Schleswig-Holstein,K,10.32,9.71,9.99,9.82,9.93,10.05
Nordhausen,Thüringen,LK,9.82,9.81,10.04,10.19,10.42,10.41
Nordsachsen,Sachsen,LK,10.32,10.53,10.97,11.2,11.28,11.23
,Nordwestmecklenburg  Mecklenburg-Vorpommern,LK,10.33,10.33,10.51,10.5,10.48,10.41
Northeim,Niedersachsen,LK,10.98,10.89,10.89,10.66,10.68,10.66
"Nürnberg, Stadt",Bayern,KS,10.52,10.8,11.58,11.93,12.01,11.85
Nürnberger Land,Bayern,LK,6.42,6.64,6.83,6.84,6.72,6.49
Oberallgäu,Bayern,LK,6.62,6.49,6.56,6.48,6.43,6.25
Oberbergischer Kreis,Nordrhein-Westfalen,K,10.29,10.36,10.41,10.28,10.23,10.22
"Oberhausen, Stadt",Nordrhein-Westfalen,KS,13.98,14.7,15.09,15.17,15.19,15.27
Oberhavel,Brandenburg,LK,10.15,10.08,10.04,9.67,9.49,9.3
Oberspreewald-Lausitz,Brandenburg,LK,9.21,9.28,9.39,9.41,9.41,9.45
Odenwaldkreis,Hessen,LK,9.66,9.84,9.92,9.88,9.9,9.95
Oder-Spree,Brandenburg,LK,9.53,9.55,9.67,9.46,9.52,9.51
Offenbach,Hessen,LK,9.02,9.11,9.16,9.16,9.19,9.28
"Offenbach am Main, Stadt",Hessen,KS,18.04,18.01,17.79,17.42,17.42,17.24
Oldenburg,Niedersachsen,LK,8.95,8.85,8.81,8.59,8.52,8.44
"Oldenburg (Oldenburg), Stadt",Niedersachsen,KS,10.98,10.94,10.84,10.6,10.4,10.12
Olpe,Nordrhein-Westfalen,K,8.96,8.79,8.64,8.51,8.64,8.57
Ortenaukreis,Baden-Württemberg,LK,8.02,8.13,8.36,8.39,8.48,8.35
Osnabrück,Niedersachsen,LK,8.69,8.65,8.54,8.4,8.52,8.51
"Osnabrück, Stadt",Niedersachsen,KS,11.39,11.04,11.29,11.06,11.16,11.71
Ostalbkreis,Baden-Württemberg,LK,7.0,7.09,7.24,7.23,7.23,7.11
Ostallgäu,Bayern,LK,6.24,6.18,6.31,6.34,6.3,6.04
Osterholz,Niedersachsen,LK,8.79,8.86,8.84,8.55,8.42,8.3
Ostholstein,Schleswig-Holstein,K,10.8,10.41,10.78,10.62,10.47,10.45
Ostprignitz-Ruppin,Brandenburg,LK,11.96,11.99,12.45,12.46,12.27,12.22
Paderborn,Nordrhein-Westfalen,K,9.16,9.07,9.05,9.07,9.19,9.28
Passau,Bayern,LK,6.34,6.47,6.67,6.7,6.76,6.67
"Passau, Stadt",Bayern,KS,8.86,9.22,9.56,9.85,9.76,9.51
Peine,Niedersachsen,LK,10.0,10.14,10.3,10.33,10.41,10.43
Pfaffenhofen a.d.Ilm,Bayern,LK,6.22,6.15,6.23,6.31,6.38,6.42
"Pforzheim, Stadt",Baden-Württemberg,SK,13.6,13.64,14.66,14.66,14.8,15.09
Pinneberg,Schleswig-Holstein,K,9.64,9.53,9.57,9.6,9.62,9.61
"Pirmasens, kreisfreie Stadt",Rheinland-Pfalz,KS,18.34,18.43,18.38,18.23,18.35,18.3
Plön,Schleswig-Holstein,K,8.88,8.64,9.06,8.95,8.94,8.81
"Potsdam, Stadt",Brandenburg,KS,9.14,9.14,9.09,8.99,8.92,8.66
Potsdam-Mittelmark,Brandenburg,LK,7.84,7.91,7.87,7.65,7.55,7.44
Prignitz,Brandenburg,LK,10.8,10.91,11.27,11.39,11.41,11.28
Rastatt,Baden-Württemberg,LK,7.32,7.51,7.76,7.73,7.75,7.66
Ravensburg,Baden-Württemberg,LK,6.62,6.59,6.92,7.08,7.17,7.08
Recklinghausen,Nordrhein-Westfalen,K,12.55,12.8,12.84,12.99,13.15,13.33
Regen,Bayern,LK,6.02,6.1,6.32,6.55,6.57,6.65
Regensburg,Bayern,LK,5.66,5.79,6.0,5.97,5.84,5.7
"Regensburg, Stadt",Bayern,KS,9.75,9.91,10.12,9.91,9.53,9.01
Region Hannover,Niedersachsen,LK,11.93,11.83,11.73,11.5,11.45,11.29
Regionalverband Saarbrücken,Saarland,SV,14.17,14.24,14.34,14.42,14.52,14.78
"Remscheid, Stadt",Nordrhein-Westfalen,KS,13.58,13.52,13.98,13.89,14.1,14.15
Rems-Murr-Kreis,Baden-Württemberg,LK,8.12,8.25,8.36,8.19,8.04,7.87
Rendsburg-Eckernförde,Schleswig-Holstein,K,9.17,8.99,9.26,9.41,9.38,9.28
Reutlingen,Baden-Württemberg,LK,7.32,7.32,7.65,7.81,8.0,8.03
Rhein-Erft-Kreis,Nordrhein-Westfalen,K,10.96,11.23,11.31,11.37,11.4,11.39
Rheingau-Taunus-Kreis,Hessen,LK,7.89,7.99,8.13,8.1,8.14,8.1
Rhein-Hunsrück-Kreis,Rheinland-Pfalz,LK,8.33,8.16,8.56,8.46,8.45,8.49
Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,K,8.87,8.94,9.04,9.04,9.03,8.92
Rhein-Kreis Neuss,Nordrhein-Westfalen,K,10.79,10.68,10.73,10.52,10.62,10.57
Rhein-Lahn-Kreis,Rheinland-Pfalz,LK,10.28,10.32,10.95,10.87,10.79,10.62
Rhein-Neckar-Kreis,Baden-Württemberg,LK,8.03,8.05,8.16,8.17,8.14,7.89
Rhein-Pfalz-Kreis,Rheinland-Pfalz,LK,7.92,7.93,7.93,7.87,7.77,7.76
Rhein-Sieg-Kreis,Nordrhein-Westfalen,K,8.96,8.97,9.0,8.85,8.84,8.81
Rhön-Grabfeld,Bayern,LK,5.33,5.2,5.5,5.73,5.88,5.74
Rosenheim,Bayern,LK,6.03,6.14,6.55,6.6,6.63,6.55
