GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2017;03103;      Wolfsburg, Kreisfreie Stadt;130,6;0,2;67,9;66,9;2,4;20,9;18,1;21,1
2017;03151;      Gifhorn, Landkreis;58,0;1,7;7,7;7,2;4,6;13,1;10,7;20,2
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;61,8;0,7;10,3;9,1;3,2;16,8;7,9;23,0
2017;03154;      Helmstedt, Landkreis;30,1;0,8;4,5;3,5;2,0;7,4;3,4;12,0
2017;03155;      Northeim, Landkreis;62,1;2,5;13,7;13,1;3,5;13,3;8,9;20,2
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;45,3;0,7;8,5;6,7;3,2;11,9;5,7;15,2
2017;03158;      Wolfenbüttel, Landkreis;37,3;1,0;5,0;4,0;2,7;7,7;4,9;16,1
2017;03159;      Göttingen, Landkreis;175,2;1,6;29,2;27,5;7,4;39,8;24,1;73,2
2017;032;    Hannover, Stat. Region;1129,4;15,0;173,7;158,1;57,4;293,5;196,7;393,2
2017;03241;      Region Hannover, Landkreis;678,7;3,6;85,8;76,4;29,2;182,6;139,2;238,4
2017;03241001;      Hannover, Landeshauptstadt;425,1;0,2;51,8;45,1;11,3;94,5;99,7;167,6
2017;03251;      Diepholz, Landkreis;100,9;5,1;18,3;16,9;6,9;29,5;12,5;28,5
2017;03252;      Hameln-Pyrmont, Landkreis;70,7;1,2;13,3;12,2;4,1;15,8;11,2;25,1
2017;03254;      Hildesheim, Landkreis;126,9;1,2;24,1;22,6;7,3;30,1;16,5;47,6
2017;03255;      Holzminden, Landkreis;30,9;0,6;9,6;9,1;1,8;6,5;3,2;9,3
2017;03256;      Nienburg (Weser), Landkreis;56,7;2,5;11,2;10,3;4,1;13,4;6,3;19,2
2017;03257;      Schaumburg, Landkreis;64,5;0,8;11,3;10,7;3,9;15,6;7,8;25,1
2017;033;    Lüneburg, Stat. Region;742,9;28,9;99,0;90,2;54,2;203,0;95,0;262,7
2017;03351;      Celle, Landkreis;81,9;1,8;14,2;12,3;5,1;18,8;9,2;32,9
2017;03352;      Cuxhaven, Landkreis;72,7;4,2;8,1;7,2;5,5;19,7;8,0;27,1
2017;03353;      Harburg, Landkreis;96,5;3,3;8,5;7,5;8,2;32,9;14,5;29,1
2017;03354;      Lüchow-Dannenberg, Landkreis;20,8;1,3;3,8;3,6;1,3;4,6;2,4;7,4
2017;03355;      Lüneburg, Landkreis;83,9;2,0;9,9;9,0;4,8;21,2;12,5;33,4
2017;03356;      Osterholz, Landkreis;39,3;1,2;4,8;4,4;3,0;11,1;5,1;14,1
2017;03357;      Rotenburg (Wümme), Landkreis;82,0;3,8;10,3;9,4;7,2;22,4;9,1;29,3
2017;03358;      Heidekreis, Landkreis;71,2;2,2;9,4;8,4;4,6;19,1;8,0;28,0
2017;03359;      Stade, Landkreis;89,4;4,9;13,4;12,5;7,4;24,4;13,1;26,1
2017;03360;      Uelzen, Landkreis;41,6;2,1;4,8;4,5;2,7;10,3;4,4;17,2
2017;03361;      Verden, Landkreis;63,6;2,0;11,9;11,3;4,4;18,5;8,7;18,1
2017;034;    Weser-Ems, Stat. Region;1361,4;45,6;246,3;227,6;95,4;348,0;203,4;422,7
2017;03401;      Delmenhorst, Kreisfreie Stadt;33,6;0,1;3,7;3,3;1,9;8,1;7,6;12,2
2017;03402;      Emden, Kreisfreie Stadt;42,4;0,2;13,0;12,7;1,4;11,6;6,0;10,3
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;116,0;0,1;7,5;5,6;4,1;30,0;24,4;49,8
2017;03404;      Osnabrück, Kreisfreie Stadt;128,9;0,2;15,2;13,3;5,1;34,4;26,9;47,1
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;45,9;0,1;4,7;3,8;1,9;9,8;5,6;23,9
2017;03451;      Ammerland, Landkreis;59,8;3,9;9,4;9,0;5,3;17,9;6,7;16,5
2017;03452;      Aurich, Landkreis;86,5;2,6;10,3;9,3;7,4;24,8;12,6;28,8
2017;03453;      Cloppenburg, Landkreis;91,7;7,6;22,3;21,2;8,7;20,7;11,0;21,4
2017;03454;      Emsland, Landkreis;188,6;7,7;42,7;39,6;16,5;44,2;25,8;51,7
2017;03455;      Friesland, Landkreis;43,1;1,4;6,2;5,7;2,6;11,2;6,2;15,5
2017;03456;      Grafschaft Bentheim, Landkreis;71,0;2,4;14,3;12,9;5,5;19,3;9,4;20,0
2017;03457;      Leer, Landkreis;71,4;2,1;7,8;6,9;5,7;20,6;11,9;23,3
2017;03458;      Oldenburg, Landkreis;51,4;2,5;8,9;8,2;4,5;14,1;6,5;14,9
2017;03459;      Osnabrück, Landkreis;171,4;5,9;42,0;40,0;12,7;42,3;24,3;44,2
2017;03460;      Vechta, Landkreis;95,0;6,4;24,4;23,4;7,2;22,0;11,9;23,0
2017;03461;      Wesermarsch, Landkreis;40,1;1,4;11,8;10,8;2,8;9,0;3,9;11,1
2017;03462;      Wittmund, Landkreis;24,8;1,2;2,1;1,9;2,0;7,8;2,7;9,0
2017;04;  Bremen;430,9;0,4;65,7;59,9;16,7;123,5;87,7;137,1
2017;04011;      Bremen, Kreisfreie Stadt;362,3;0,3;56,3;51,4;13,3;102,3;76,5;113,6
2017;04012;      Bremerhaven, Kreisfreie Stadt;68,6;0,1;9,4;8,5;3,3;21,2;11,2;23,4
2017;05;  Nordrhein-Westfalen;9423,8;78,3;1640,7;1503,0;465,9;2457,2;1720,8;3060,8
2017;051;    Düsseldorf, Regierungsbezirk;2771,9;20,3;418,6;374,7;132,2;763,4;582,1;855,4
2017;05111;      Düsseldorf, Kreisfreie Stadt;531,9;0,8;42,8;36,9;13,8;155,7;165,2;153,6
2017;05112;      Duisburg, Kreisfreie Stadt;229,7;0,2;40,0;36,4;11,4;58,8;47,0;72,3
2017;05113;      Essen, Kreisfreie Stadt;331,3;0,4;29,1;21,3;15,5;84,4;84,4;117,6
2017;05114;      Krefeld, Kreisfreie Stadt;122,2;0,6;25,1;22,9;5,0;31,6;21,3;38,6
2017;05116;      Mönchengladbach, Kreisfreie Stadt;135,8;0,4;19,2;17,9;7,4;37,8;27,6;43,4
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;81,3;0,2;14,8;13,9;5,1;21,6;15,6;24,1
2017;05119;      Oberhausen, Kreisfreie Stadt;93,8;0,0;12,5;9,5;6,9;24,2;20,0;30,1
2017;05120;      Remscheid, Kreisfreie Stadt;59,7;0,1;17,8;17,2;2,9;11,7;11,0;16,1
2017;05122;      Solingen, Kreisfreie Stadt;73,0;0,1;18,8;17,3;3,2;17,6;10,1;23,1
2017;05124;      Wuppertal, Kreisfreie Stadt;174,2;0,2;32,5;30,5;6,8;42,4;32,0;60,4
2017;05154;      Kleve, Kreis;149,2;8,0;20,3;18,9;10,2;39,1;22,3;49,4
2017;05158;      Mettmann, Kreis;253,6;0,9;54,6;52,8;12,8;79,7;42,0;63,5
2017;05162;      Rhein-Kreis Neuss;205,8;2,2;37,5;31,1;9,7;65,6;32,6;58,2
2017;05166;      Viersen, Kreis;130,2;3,5;22,6;21,0;8,7;38,1;18,4;38,9
2017;05170;      Wesel, Kreis;200,4;2,7;30,9;27,1;12,9;55,2;32,4;66,3
2017;053;    Köln, Regierungsbezirk;2407,5;14,7;326,0;292,0;108,9;635,5;501,9;820,5
2017;05314;      Bonn, Kreisfreie Stadt;247,0;0,2;10,7;9,6;4,9;61,6;49,3;120,3
2017;05315;      Köln, Kreisfreie Stadt;762,0;0,4;69,7;60,2;22,2;218,4;211,9;239,4
2017;05316;      Leverkusen, Kreisfreie Stadt;82,3;0,1;18,6;15,4;3,7;20,3;14,8;24,8
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);305,5;1,0;47,2;43,3;13,5;77,5;55,4;110,9
2017;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;120,7;1,9;22,3;19,5;7,4;23,5;27,2;38,3
2017;05362;      Rhein-Erft-Kreis;200,0;2,0;29,6;23,3;12,4;63,4;34,0;58,7
2017;05366;      Euskirchen, Kreis;83,7;1,4;14,3;13,4;5,6;21,3;11,5;29,7
2017;05370;      Heinsberg, Kreis;106,5;2,2;17,3;15,7;8,5;27,7;15,9;35,0
2017;05374;      Oberbergischer Kreis;144,0;1,2;43,0;41,6;7,2;28,3;25,4;39,1
2017;05378;      Rheinisch-Bergischer Kreis;114,0;0,8;17,8;16,9;7,2;29,1;17,5;41,6
2017;05382;      Rhein-Sieg-Kreis;241,8;3,5;35,5;33,1;16,4;64,3;39,2;82,8
2017;055;    Münster, Regierungsbezirk;1296,7;20,5;226,4;204,2;77,9;332,7;195,5;443,7
2017;05512;      Bottrop, Kreisfreie Stadt;48,3;0,5;7,9;5,3;3,1;11,7;7,0;18,0
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;113,6;0,1;13,4;11,0;6,9;26,4;22,2;44,5
2017;05515;      Münster, Kreisfreie Stadt;226,9;1,2;15,9;13,6;6,8;58,3;47,1;97,5
2017;05554;      Borken, Kreis;208,3;5,2;52,6;49,9;17,4;53,3;25,5;54,3
2017;05558;      Coesfeld, Kreis;99,2;3,5;18,4;17,7;6,1;26,3;11,9;33,0
2017;05562;      Recklinghausen, Kreis;244,1;1,8;35,4;27,6;15,8;62,3;35,1;93,6
2017;05566;      Steinfurt, Kreis;224,4;4,4;47,3;44,4;14,5;64,5;29,2;64,5
2017;05570;      Warendorf, Kreis;131,9;3,8;35,4;34,6;7,3;29,8;17,5;38,2
2017;057;    Detmold, Regierungsbezirk;1114,3;12,3;268,1;256,9;56,7;275,0;158,1;344,1
2017;05711;      Bielefeld, Kreisfreie Stadt;205,7;0,6;29,4;26,6;6,7;54,2;36,2;78,5
2017;05754;      Gütersloh, Kreis;223,5;2,8;75,1;73,4;11,9;54,9;32,7;46,1
2017;05758;      Herford, Kreis;126,9;1,0;37,9;36,4;7,4;32,0;15,8;32,9
2017;05762;      Höxter, Kreis;64,6;1,7;13,5;13,0;4,3;15,8;6,6;22,7
2017;05766;      Lippe, Kreis;159,7;1,9;37,9;36,4;8,9;36,0;19,1;55,8
2017;05770;      Minden-Lübbecke, Kreis;170,0;2,1;40,8;38,8;8,6;38,9;24,1;55,5
2017;05774;      Paderborn, Kreis;163,8;2,2;33,4;32,4;8,9;43,1;23,5;52,7
2017;059;    Arnsberg, Regierungsbezirk;1833,4;10,6;401,6;375,2;90,2;450,7;283,2;597,1
2017;05911;      Bochum, Kreisfreie Stadt;186,0;0,1;18,6;16,3;9,2;47,6;33,3;77,1
2017;05913;      Dortmund, Kreisfreie Stadt;320,8;0,3;31,7;26,3;14,1;87,0;72,8;115,0
2017;05914;      Hagen, Kreisfreie Stadt;98,3;0,1;18,4;17,0;4,0;25,4;15,5;34,9
2017;05915;      Hamm, Kreisfreie Stadt;82,5;0,3;11,5;10,5;4,7;22,6;13,1;30,2
2017;05916;      Herne, Kreisfreie Stadt;62,3;0,0;9,0;5,5;4,9;15,5;9,1;23,7
2017;05954;      Ennepe-Ruhr-Kreis;148,4;0,6;38,7;37,1;7,3;34,5;19,3;48,0
2017;05958;      Hochsauerlandkreis;148,4;2,4;41,4;39,6;8,0;33,2;18,7;44,7
2017;05962;      Märkischer Kreis;218,2;1,1;83,3;81,2;9,3;42,7;26,3;55,3
2017;05966;      Olpe, Kreis;78,6;0,7;31,8;31,2;3,9;14,7;8,3;19,2
2017;05970;      Siegen-Wittgenstein, Kreis;156,9;0,6;45,2;44,3;7,9;37,4;21,0;44,9
2017;05974;      Soest, Kreis;153,2;3,2;39,2;37,8;8,3;36,2;18,7;47,6
2017;05978;      Unna, Kreis;180,0;1,1;32,9;28,5;8,6;53,7;27,1;56,4
2017;06;  Hessen;3430,8;25,4;546,8;507,3;183,3;939,9;716,5;1019,0
2017;064;    Darmstadt, Regierungsbezirk;2258,9;12,7;294,4;268,8;115,3;654,2;557,3;625,1
2017;06411;      Darmstadt, Kreisfreie Stadt;133,9;0,3;21,7;20,2;3,6;33,5;26,1;48,7
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;699,4;0,4;50,9;43,9;21,2;218,3;241,1;167,5
2017;06413;      Offenbach am Main, Kreisfreie Stadt;67,3;0,0;7,6;6,3;4,8;16,6;16,4;21,8
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;187,9;0,4;18,3;15,7;7,1;44,5;44,5;73,2
2017;06431;      Bergstraße, Landkreis;108,9;1,8;19,0;16,9;8,8;31,3;15,9;32,1
2017;06432;      Darmstadt-Dieburg, Landkreis;109,9;2,1;20,5;19,7;8,5;31,3;17,9;29,4
2017;06433;      Groß-Gerau, Landkreis;126,4;1,1;28,6;26,9;7,6;39,6;22,1;27,4
2017;06434;      Hochtaunuskreis;122,3;0,5;14,0;13,3;5,4;34,5;30,8;37,2
2017;06435;      Main-Kinzig-Kreis;182,5;1,4;37,6;35,4;13,8;46,8;33,8;49,0
2017;06436;      Main-Taunus-Kreis;121,4;0,5;10,7;9,7;6,2;41,4;33,8;28,7
2017;06437;      Odenwaldkreis;39,7;0,6;10,5;10,2;2,7;8,2;5,6;12,0
2017;06438;      Offenbach, Landkreis;166,6;0,5;24,3;22,2;12,1;57,6;38,5;33,5
2017;06439;      Rheingau-Taunus-Kreis;68,6;1,4;10,6;9,8;4,6;17,2;10,7;24,1
2017;06440;      Wetteraukreis;124,2;1,6;20,1;18,4;8,7;33,4;20,1;40,5
2017;065;    Gießen, Regierungsbezirk;519,9;4,2;115,7;110,2;30,9;119,0;69,6;180,6
2017;06531;      Gießen, Landkreis;138,5;0,8;21,6;19,9;6,8;35,4;20,7;53,2
2017;06532;      Lahn-Dill-Kreis;126,9;0,5;37,8;36,6;7,0;28,2;17,4;36,0
2017;06533;      Limburg-Weilburg, Landkreis;78,3;0,7;12,5;11,7;7,9;20,4;11,0;25,8
2017;06534;      Marburg-Biedenkopf, Landkreis;129,9;1,0;33,1;32,1;5,8;23,9;16,4;49,6
2017;06535;      Vogelsbergkreis;46,4;1,3;10,6;10,0;3,3;11,1;4,2;15,9
2017;066;    Kassel, Regierungsbezirk;652,0;8,5;136,7;128,3;37,2;166,7;89,5;213,3
2017;06611;      Kassel, Kreisfreie Stadt;154,2;0,2;20,4;17,5;5,4;36,6;30,9;60,6
2017;06631;      Fulda, Landkreis;129,4;1,5;26,3;24,9;8,9;35,3;20,3;37,0
2017;06632;      Hersfeld-Rotenburg, Landkreis;63,9;0,9;11,8;10,7;4,4;22,3;6,6;17,8
2017;06633;      Kassel, Landkreis;97,8;1,3;30,7;29,8;5,0;23,5;11,4;25,8
2017;06634;      Schwalm-Eder-Kreis;77,5;1,6;17,7;16,9;4,4;20,3;8,2;25,2
2017;06635;      Waldeck-Frankenberg, Landkreis;86,2;1,8;22,4;21,5;5,8;18,9;7,9;29,4
2017;06636;      Werra-Meißner-Kreis;43,0;1,2;7,4;7,0;3,2;9,8;4,1;17,4
2017;07;  Rheinland-Pfalz;2021,4;42,7;390,9;365,4;123,9;502,0;276,7;685,0
2017;071;    Koblenz, Stat. Region;749,4;10,5;146,9;138,6;49,8;186,6;99,3;256,3
2017;07111;      Koblenz, Kreisfreie Stadt;107,9;0,2;10,1;8,7;2,9;28,4;21,1;45,2
2017;07131;      Ahrweiler, Landkreis;53,6;1,3;8,5;8,2;4,1;15,5;6,3;17,9
2017;07132;      Altenkirchen (Westerwald), Landkreis;56,0;0,7;16,3;15,9;4,2;12,5;6,7;15,7
2017;07133;      Bad Kreuznach, Landkreis;75,3;1,8;14,0;13,2;4,2;18,2;10,4;26,7
2017;07134;      Birkenfeld, Landkreis;38,8;0,5;8,7;8,0;2,7;7,6;4,2;15,2
2017;07135;      Cochem-Zell, Landkreis;31,5;1,4;3,4;3,2;2,6;8,1;3,8;12,2
2017;07137;      Mayen-Koblenz, Landkreis;97,6;1,2;20,3;19,0;6,0;27,0;10,8;32,2
2017;07138;      Neuwied, Landkreis;83,4;0,9;19,7;18,6;5,8;18,6;10,7;27,7
2017;07140;      Rhein-Hunsrück-Kreis;55,5;1,0;11,6;11,2;4,7;14,0;6,1;18,2
2017;07141;      Rhein-Lahn-Kreis;49,9;0,8;9,6;9,1;3,4;11,9;5,2;19,1
2017;07143;      Westerwaldkreis;99,9;0,8;24,7;23,4;9,1;24,9;14,0;26,3
2017;072;    Trier, Stat. Region;262,5;8,3;50,8;47,4;17,6;67,3;27,9;90,5
2017;07211;      Trier, Kreisfreie Stadt;80,7;0,3;9,3;7,6;3,0;22,2;10,4;35,5
2017;07231;      Bernkastel-Wittlich, Landkreis;59,1;2,7;15,5;14,9;4,7;13,3;6,3;16,7
2017;07232;      Eifelkreis Bitburg-Prüm;42,2;2,1;10,4;10,0;3,5;10,4;4,1;11,7
2017;07233;      Vulkaneifel, Landkreis;31,2;0,8;6,5;6,2;2,1;7,8;2,3;11,7
2017;07235;      Trier-Saarburg, Landkreis;49,2;2,4;9,1;8,8;4,4;13,7;4,7;14,9
2017;073;    Rheinhessen-Pfalz, Stat. Region;1009,5;23,9;193,2;179,4;56,5;248,1;149,6;338,2
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23,0;0,2;5,0;4,7;1,3;6,0;3,1;7,3
2017;07312;      Kaiserslautern, Kreisfreie Stadt;71,9;0,1;10,7;9,6;2,0;17,4;14,7;27,1
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;32,3;0,3;3,6;3,2;1,2;8,2;5,7;13,3
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;127,2;0,3;47,2;45,1;5,5;23,9;18,4;31,9
2017;07315;      Mainz, Kreisfreie Stadt;156,5;0,3;11,4;9,6;4,3;43,6;29,7;67,1
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28,3;0,7;2,4;2,0;1,9;7,1;4,6;11,6
2017;07317;      Pirmasens, Kreisfreie Stadt;26,8;0,0;5,5;5,1;1,2;6,4;4,0;9,8
2017;07318;      Speyer, Kreisfreie Stadt;39,7;0,0;6,1;5,7;1,4;9,2;7,6;15,3
2017;07319;      Worms, Kreisfreie Stadt;44,6;0,5;7,9;6,5;2,8;12,0;7,3;14,2
2017;07320;      Zweibrücken, Kreisfreie Stadt;22,3;0,1;5,6;5,2;0,8;5,3;2,8;7,6
2017;07331;      Alzey-Worms, Landkreis;46,5;3,1;6,8;6,4;4,4;10,9;7,3;14,0
2017;07332;      Bad Dürkheim, Landkreis;48,6;2,8;6,4;6,0;3,2;13,1;6,5;16,5
2017;07333;      Donnersbergkreis;31,0;0,8;8,7;8,5;1,7;5,9;3,6;10,3
2017;07334;      Germersheim, Landkreis;59,9;1,8;22,3;21,4;3,5;12,3;5,8;14,2
2017;07335;      Kaiserslautern, Landkreis;35,7;0,5;5,1;4,4;3,4;9,5;4,1;13,1
2017;07336;      Kusel, Landkreis;20,1;0,5;3,6;3,4;1,4;4,7;2,2;7,8
2017;07337;      Südliche Weinstraße, Landkreis;46,2;2,6;8,4;8,1;3,8;12,2;4,6;14,6
2017;07338;      Rhein-Pfalz-Kreis;45,1;5,6;5,5;4,4;4,7;11,6;5,2;12,4
2017;07339;      Mainz-Bingen, Landkreis;79,8;2,9;16,5;15,7;5,7;21,3;10,3;23,1
2017;07340;      Südwestpfalz, Landkreis;24,1;0,7;4,4;4,3;2,5;7,5;2,0;6,9
2017;08;  Baden-Württemberg, Land;6254,5;75,9;1607,4;1539,1;328,8;1509,0;992,2;1741,1
2017;081;    Stuttgart, Regierungsbezirk;2405,7;25,7;656,0;630,2;123,7;558,7;432,8;608,7
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;524,1;1,0;84,8;77,6;16,8;112,7;145,2;163,6
2017;08115;      Böblingen, Landkreis;236,6;0,9;83,2;81,8;9,5;55,4;43,1;44,6
2017;08116;      Esslingen, Landkreis;282,2;1,7;79,4;76,8;16,2;71,7;49,0;64,2
2017;08117;      Göppingen, Landkreis;124,2;1,2;36,4;35,1;10,0;27,3;17,8;31,6
2017;08118;      Ludwigsburg, Landkreis;265,1;3,4;71,4;69,2;14,8;69,3;42,6;63,6
2017;08119;      Rems-Murr-Kreis, Landkreis;204,7;2,5;55,4;53,7;13,6;48,0;32,1;53,1
2017;08121;      Heilbronn, Stadtkreis;96,9;0,6;16,1;14,1;4,0;25,1;20,0;31,1
2017;08125;      Heilbronn, Landkreis;176,7;4,0;65,9;63,4;9,8;39,7;24,1;33,2
2017;08126;      Hohenlohekreis, Landkreis;72,0;2,2;26,2;25,6;3,6;21,5;5,8;12,8
2017;08127;      Schwäbisch Hall, Landkreis;111,5;3,1;36,2;34,6;7,6;22,4;17,0;25,2
2017;08128;      Main-Tauber-Kreis, Landkreis;75,6;1,8;23,9;23,5;4,6;15,9;7,6;21,9
2017;08135;      Heidenheim, Landkreis;66,0;0,9;21,5;20,5;3,0;14,8;9,5;16,3
2017;08136;      Ostalbkreis, Landkreis;170,1;2,5;55,8;54,1;10,2;34,8;19,2;47,6
2017;082;    Karlsruhe, Regierungsbzirk;1567,5;9,8;340,8;321,8;78,4;407,6;276,9;453,9
2017;08211;      Baden-Baden, Stadtkreis;42,1;0,3;5,8;5,2;2,2;13,5;7,0;13,5
2017;08212;      Karlsruhe, Stadtkreis;236,6;0,3;24,7;22,8;7,9;70,8;54,6;78,4
2017;08215;      Karlsruhe, Landkreis;210,7;1,7;51,2;48,1;13,2;50,7;43,4;50,4
2017;08216;      Rastatt, Landkreis;117,7;1,1;46,2;44,9;6,8;23,6;14,9;25,1
2017;08221;      Heidelberg, Stadtkreis;121,4;0,3;11,9;10,6;2,6;25,2;22,6;58,7
2017;08222;      Mannheim, Stadtkreis;242,4;0,4;47,6;42,7;11,0;63,4;55,6;64,4
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;66,9;1,3;19,9;19,0;4,6;12,9;6,1;22,0
2017;08226;      Rhein-Neckar-Kreis, Landkreis;237,1;2,3;43,8;41,6;14,3;76,6;36,8;63,3
2017;08231;      Pforzheim, Stadtkreis;77,9;0,1;17,2;16,1;3,1;20,9;12,7;23,9
2017;08235;      Calw, Landkreis;66,7;0,7;15,8;15,1;4,5;17,0;6,9;21,8
2017;08236;      Enzkreis, Landkreis;84,1;0,7;34,7;33,9;4,4;17,6;9,4;17,3
2017;08237;      Freudenstadt, Landkreis;64,0;0,6;22,0;21,6;4,0;15,5;6,9;15,0
2017;083;    Freiburg, Regierungsbezirk;1240,1;19,4;317,8;305,0;68,2;308,5;153,9;372,2
2017;08311;      Freiburg im Breisgau, Stadtkreis;175,7;0,6;14,6;12,5;4,7;46,1;26,0;83,7
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;120,5;4,3;27,2;26,3;8,7;33,6;15,1;31,7
2017;08316;      Emmendingen, Landkreis;75,0;1,8;21,1;20,6;5,5;16,5;8,8;21,4
2017;08317;      Ortenaukreis, Landkreis;246,8;4,7;68,6;66,0;15,1;64,1;27,7;66,6
2017;08325;      Rottweil, Landkreis;77,6;0,9;29,8;28,9;4,9;15,1;8,9;18,1
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;122,0;1,3;39,7;38,7;5,7;25,7;16,4;33,2
2017;08327;      Tuttlingen, Landkreis;88,2;0,5;42,6;42,0;4,3;15,1;9,2;16,5
2017;08335;      Konstanz, Landkreis;147,4;2,4;28,1;26,6;7,0;40,9;20,7;48,3
2017;08336;      Lörrach, Landkreis;107,6;1,5;26,8;25,2;6,2;29,8;13,3;30,1
2017;08337;      Waldshut, Landkreis;79,3;1,4;19,4;18,3;6,2;21,6;8,0;22,7
2017;084;    Tübingen, Regierungsbezirk;1041,3;21,0;292,7;282,2;58,5;234,2;128,6;306,3
